0.734,0.948,0.529
0.559,0.091,0.285
0.511,0.711,0.805
0.668,0.931,0.481
0.982,0.292,0.458
0.381,0.048,0.339
0.498,0.656,0.798
0.798,0.999,0.585
0.464,0.697,0.841
0.876,0.200,0.396
0.368,0.057,0.287
0.451,0.006,0.228
0.977,0.279,0.427
0.515,0.052,0.334
0.385,0.019,0.336
0.480,0.641,0.771
0.768,0.960,0.501
0.495,0.136,0.268
0.867,0.210,0.432
0.086,0.791,0.428
0.914,0.219,0.478
0.552,0.726,0.657
0.068,0.747,0.350
0.473,0.064,0.258
0.714,0.971,0.543
0.331,0.108,0.278
0.481,0.749,0.750
0.451,0.002,0.274
0.994,0.253,0.462
0.339,0.041,0.248
0.140,0.708,0.421
0.314,0.026,0.354
0.902,0.280,0.436
0.568,0.048,0.270
0.503,0.670,0.830
0.462,0.597,0.808
0.909,0.198,0.449
0.402,0.147,0.369
0.509,0.090,0.323
0.444,0.044,0.243
0.481,0.638,0.815
0.773,0.980,0.532
0.494,0.622,0.885
0.126,0.670,0.446
0.480,0.629,0.707
0.025,0.791,0.438
0.494,0.036,0.290
0.684,0.940,0.433
0.443,0.691,0.799
0.521,0.116,0.274
0.376,0.057,0.318
0.675,0.993,0.535
0.502,0.119,0.307
0.787,1.012,0.542
0.700,0.982,0.512
0.276,0.142,0.315
0.418,0.054,0.349
0.474,0.746,0.830
0.398,0.101,0.251
0.477,0.696,0.795
0.405,0.104,0.263
0.073,0.832,0.440
0.040,0.832,0.416
0.503,0.792,0.740
0.944,0.105,0.434
0.103,0.803,0.421
0.899,0.228,0.430
0.465,0.042,0.346
0.092,0.771,0.489
0.470,0.691,0.768
0.542,0.088,0.272
0.750,0.910,0.578
0.551,0.052,0.303
0.889,0.231,0.483
0.397,0.638,0.749
0.721,1.002,0.505
0.750,0.987,0.567
0.049,0.832,0.446
0.554,0.680,0.805
0.694,0.990,0.499
0.129,0.749,0.458
0.475,0.702,0.801
0.101,0.768,0.448
0.764,0.978,0.540
0.391,0.082,0.287
0.386,0.088,0.293
0.934,0.229,0.450
0.931,0.188,0.522
0.022,0.699,0.453
0.871,0.196,0.460
0.451,0.688,0.709
0.664,0.926,0.543
0.830,0.251,0.465
0.744,0.943,0.549
0.741,0.953,0.534
0.360,0.122,0.281
0.503,0.092,0.332
0.517,0.674,0.738
0.529,0.643,0.772
0.637,0.932,0.484
0.448,0.128,0.269
0.094,0.837,0.443
0.149,0.729,0.357
0.507,0.682,0.830
0.454,0.045,0.239
0.512,0.610,0.853
0.484,0.634,0.777
0.302,0.122,0.298
0.837,0.225,0.455
0.393,0.074,0.288
0.191,0.841,0.502
0.444,0.053,0.335
0.760,0.940,0.506
0.063,0.809,0.368
0.879,0.264,0.492
0.534,0.090,0.223
0.379,0.086,0.237
0.081,0.816,0.441
0.963,0.270,0.512
0.713,0.908,0.600
0.883,0.174,0.437
0.419,0.096,0.258
0.465,0.025,0.259
0.452,0.046,0.237
0.927,0.267,0.437
0.411,0.052,0.226
0.517,0.690,0.821
0.012,0.700,0.450
0.490,0.019,0.335
0.338,0.130,0.195
0.986,0.125,0.422
0.458,0.005,0.267
0.482,0.618,0.842
0.531,0.690,0.797
0.893,0.233,0.444
0.478,0.723,0.763
0.761,0.927,0.589
0.381,0.126,0.264
0.077,0.749,0.403
0.096,0.844,0.420
0.517,0.688,0.838
0.484,0.631,0.859
0.012,0.789,0.347
0.045,0.777,0.439
0.538,0.091,0.180
0.520,0.082,0.211
0.944,0.235,0.439
0.515,0.031,0.333
0.430,0.063,0.314
0.542,0.065,0.258
0.760,0.963,0.490
0.597,0.192,0.205
0.723,1.002,0.563
0.772,1.024,0.564
0.528,0.760,0.801
0.708,0.936,0.576
0.432,0.078,0.312
0.114,0.815,0.448
0.530,0.713,0.785
0.900,0.220,0.392
0.868,0.179,0.403
0.763,0.954,0.512
0.724,0.994,0.533
0.021,0.731,0.435
0.765,1.024,0.535
0.450,0.107,0.294
0.710,1.050,0.518
0.436,0.092,0.258
0.714,0.957,0.522
0.552,0.749,0.772
0.738,1.035,0.546
0.674,0.969,0.500
0.907,0.251,0.425
0.398,0.003,0.278
0.454,0.139,0.264
0.715,0.923,0.531
0.741,0.971,0.505
0.490,0.059,0.209
0.360,0.157,0.339
0.462,0.082,0.274
0.443,0.653,0.773
0.426,0.044,0.347
0.780,0.297,0.387
0.888,0.199,0.401
0.691,0.929,0.530
0.055,0.762,0.462
0.732,0.936,0.570
0.457,0.128,0.321
0.012,0.822,0.465
0.371,0.094,0.310
0.492,0.134,0.198
0.887,0.175,0.414
0.349,0.109,0.329
0.473,0.665,0.834
0.101,0.777,0.425
0.689,1.022,0.529
0.043,0.783,0.453
0.431,0.057,0.288
0.546,0.674,0.753
0.354,0.054,0.204
0.448,0.104,0.250
0.424,0.063,0.337
0.507,0.019,0.267
0.060,0.783,0.412
0.536,0.658,0.789
0.481,0.138,0.373
0.888,0.235,0.477
0.883,0.192,0.397
0.392,0.052,0.231
0.034,0.825,0.354
0.674,1.003,0.543
0.533,0.083,0.262
0.541,0.747,0.820
0.750,0.942,0.571
0.091,0.840,0.399
0.701,0.967,0.594
0.668,1.010,0.523
0.379,0.070,0.245
0.364,0.042,0.286
0.457,0.069,0.331
0.407,0.031,0.345
0.493,0.132,0.249
0.422,0.056,0.293
0.062,0.765,0.456
0.469,0.626,0.888
0.497,0.590,0.759
0.516,0.080,0.280
0.706,1.021,0.503
0.037,0.714,0.403
0.872,0.215,0.448
0.352,0.032,0.269
0.505,0.726,0.730
0.888,0.228,0.533
0.400,0.110,0.372
0.538,0.707,0.795
0.097,0.790,0.483
0.416,0.001,0.292
0.439,0.122,0.296
0.759,0.954,0.515
0.469,0.075,0.215
0.967,0.197,0.399
0.339,0.059,0.307
0.125,0.783,0.474
0.744,0.999,0.617
0.485,0.120,0.295
0.514,0.081,0.367
0.167,0.716,0.402
0.426,0.034,0.301
0.017,0.781,0.443
0.401,0.039,0.340
0.468,0.015,0.252
0.437,0.037,0.375
0.720,1.007,0.469
0.094,0.792,0.432
0.724,1.022,0.431
0.496,0.097,0.258
0.448,0.084,0.290
0.486,0.089,0.263
0.546,0.644,0.740
0.978,0.181,0.464
0.092,0.878,0.414
0.898,0.264,0.465
0.119,0.776,0.433
0.793,0.967,0.574
0.555,0.047,0.385
0.071,0.819,0.367
0.492,0.052,0.265
0.387,0.036,0.263
0.442,0.025,0.345
0.543,0.632,0.827
0.068,0.830,0.474
0.888,0.135,0.427
0.529,0.041,0.224
0.443,0.094,0.327
0.364,0.002,0.286
0.525,0.030,0.297
0.462,0.067,0.261
0.004,0.821,0.457
0.877,0.213,0.388
0.053,0.787,0.393
0.288,0.006,0.258
0.907,0.222,0.448
0.540,0.723,0.749
0.407,0.002,0.300
0.374,0.045,0.308
0.576,0.163,0.238
0.683,0.938,0.596
0.068,0.779,0.472
0.463,0.677,0.909
0.768,0.983,0.500
0.375,0.084,0.275
0.098,0.706,0.452
0.863,0.278,0.496
0.382,0.092,0.284
0.005,0.803,0.432
0.670,0.951,0.568
0.819,0.927,0.613
0.888,0.258,0.424
0.514,0.037,0.283
0.492,0.032,0.250
0.962,0.248,0.445
0.775,0.934,0.474
0.572,0.686,0.833
0.067,0.748,0.450
0.125,0.795,0.462
0.682,0.923,0.550
0.541,0.024,0.316
0.404,0.028,0.237
0.845,0.172,0.468
0.952,0.250,0.365
0.705,0.981,0.485
0.781,1.002,0.574
0.466,0.772,0.786
0.444,0.095,0.260
0.848,0.273,0.477
0.709,0.916,0.583
0.501,0.697,0.809
0.526,0.682,0.841
0.375,0.067,0.278
0.538,0.097,0.283
0.870,0.124,0.407
0.831,0.187,0.436
0.082,0.783,0.423
0.443,0.035,0.274
0.337,0.106,0.289
0.070,0.776,0.418
0.736,1.036,0.540
0.477,0.101,0.298
0.321,0.082,0.286
0.507,0.057,0.259
0.500,0.586,0.767
0.423,0.111,0.210
0.545,0.713,0.777
0.486,0.659,0.782
0.478,0.087,0.279
0.502,0.075,0.346
0.920,0.276,0.463
0.364,0.066,0.330
0.401,0.132,0.249
0.488,0.670,0.749
0.719,1.038,0.548
0.105,0.804,0.387
0.379,0.102,0.267
0.715,0.957,0.496
0.077,0.772,0.473
0.522,0.051,0.193
0.716,0.974,0.534
0.879,0.218,0.402
0.514,0.714,0.786
0.077,0.782,0.358
0.726,0.989,0.566
0.548,0.057,0.208
0.667,1.039,0.506
0.168,0.778,0.403
0.732,0.969,0.570
0.695,1.021,0.558
0.985,0.256,0.417
0.751,1.020,0.562
0.317,0.115,0.299
0.471,0.776,0.838
0.447,0.022,0.349
0.932,0.294,0.468
0.523,0.134,0.218
0.925,0.274,0.421
0.359,0.091,0.309
0.545,0.662,0.776
0.920,0.297,0.402
0.547,0.096,0.270
0.087,0.776,0.428
0.746,0.951,0.632
0.680,0.968,0.474
0.731,1.016,0.575
0.903,0.215,0.529
0.293,0.012,0.394
0.723,1.013,0.446
0.128,0.711,0.489
0.472,0.063,0.258
0.477,0.086,0.281
0.140,0.849,0.485
0.067,0.791,0.462
0.534,0.064,0.312
0.886,0.243,0.476
0.730,0.983,0.485
0.080,0.757,0.498
0.393,0.123,0.392
0.937,0.227,0.523
0.902,0.203,0.507
0.051,0.792,0.466
0.057,0.841,0.473
0.078,0.816,0.419
0.103,0.800,0.494
0.783,0.931,0.545
0.486,0.631,0.792
0.836,0.220,0.433
0.523,0.702,0.729
0.126,0.792,0.419
0.770,0.976,0.491
0.710,1.076,0.600
0.597,0.117,0.296
0.456,0.050,0.222
0.479,0.037,0.262
0.037,0.716,0.432
0.516,0.665,0.830
0.894,0.239,0.448
0.404,0.062,0.324
0.103,0.750,0.441
0.938,0.269,0.437
0.087,0.843,0.349
0.494,0.033,0.278
0.875,0.188,0.436
0.531,0.688,0.837
0.550,0.088,0.239
0.131,0.766,0.395
0.845,0.178,0.458
0.917,0.222,0.444
0.116,0.704,0.398
0.100,0.812,0.419
0.508,0.052,0.194
0.358,0.060,0.290
0.022,0.808,0.416
0.490,0.694,0.818
0.398,0.071,0.301
0.362,0.102,0.365
0.883,0.213,0.418
0.496,0.068,0.240
0.129,0.738,0.497
0.908,0.235,0.463
0.521,0.018,0.280
0.447,0.658,0.814
0.901,0.234,0.438
0.880,0.203,0.451
0.334,0.114,0.309
0.875,0.276,0.495
0.502,0.040,0.246
0.778,1.002,0.477
0.543,0.076,0.273
0.743,0.936,0.503
0.044,0.762,0.437
0.714,1.037,0.512
0.443,0.717,0.837
0.493,0.679,0.807
0.362,0.035,0.266
0.394,0.134,0.258
0.467,0.081,0.260
0.534,0.669,0.792
0.861,0.175,0.466
0.105,0.832,0.408
0.511,0.118,0.288
0.934,0.165,0.481
0.541,0.096,0.318
0.863,0.169,0.465
0.011,0.725,0.474
0.510,0.050,0.272
0.082,0.768,0.453
0.488,0.041,0.268
0.935,0.196,0.455
0.449,0.077,0.229
0.566,0.687,0.830
0.911,0.278,0.464
0.953,0.196,0.381
0.558,0.074,0.298
0.035,0.820,0.432
0.942,0.262,0.459
0.317,0.018,0.273
0.465,0.704,0.804
0.137,0.703,0.478
0.702,0.940,0.544
0.342,0.014,0.315
0.099,0.837,0.436
0.022,0.741,0.442
0.358,0.066,0.287
0.801,0.958,0.521
0.866,0.254,0.497
0.972,0.216,0.472
0.354,0.100,0.285
0.408,0.066,0.291
0.484,0.069,0.260
0.320,0.016,0.342
0.486,0.078,0.349
0.738,0.983,0.515
0.707,0.992,0.541
0.585,0.719,0.813
0.499,0.672,0.799
0.314,0.104,0.206
0.554,0.025,0.266
0.370,0.084,0.289
0.505,0.038,0.324
0.025,0.772,0.480
0.488,0.089,0.304
0.934,0.139,0.419
0.390,0.036,0.319
0.462,0.130,0.333
0.366,0.087,0.363
0.481,0.040,0.285
0.893,0.235,0.494
0.524,0.681,0.789
0.063,0.869,0.360
0.512,0.101,0.208
0.580,0.695,0.840
0.711,0.951,0.581
0.570,0.667,0.866
0.666,0.987,0.494
0.561,0.057,0.219
0.926,0.182,0.506
0.516,0.072,0.242
0.431,0.638,0.801
0.430,0.047,0.299
0.933,0.248,0.499
0.363,0.087,0.241
0.736,0.934,0.474
0.451,0.014,0.237
0.952,0.240,0.401
0.521,0.056,0.283
0.003,0.767,0.520
0.751,0.942,0.575
0.513,0.066,0.274
0.386,0.002,0.313
0.459,0.665,0.785
0.333,0.032,0.355
0.064,0.682,0.388
0.928,0.270,0.423
0.730,0.908,0.506
0.424,0.075,0.229
0.438,0.103,0.299
0.430,0.086,0.249
0.437,0.122,0.204
0.471,0.648,0.833
0.946,0.188,0.414
0.750,0.983,0.505
0.728,1.083,0.502
0.638,1.051,0.568
0.361,0.047,0.259
0.397,0.073,0.276
0.675,0.945,0.557
0.832,0.214,0.439
0.368,0.082,0.281
0.460,0.088,0.276
0.053,0.835,0.455
0.392,0.043,0.313
0.885,0.192,0.416
0.472,0.010,0.296
0.482,0.165,0.305
0.357,0.041,0.348
0.496,0.121,0.157
0.730,1.001,0.520
0.080,0.758,0.459
0.083,0.730,0.423
0.448,0.687,0.899
0.385,0.027,0.239
0.469,0.069,0.224
0.332,0.031,0.271
0.772,0.977,0.569
0.080,0.801,0.402
0.943,0.255,0.435
0.747,0.951,0.543
0.555,0.662,0.792
0.750,1.023,0.551
0.476,0.137,0.221
0.446,0.698,0.812
0.439,0.142,0.217
0.516,0.697,0.767
0.430,0.036,0.360
0.015,0.861,0.456
0.702,0.987,0.540
0.386,0.116,0.257
0.942,0.169,0.467
0.866,0.177,0.459
0.919,0.148,0.420
0.050,0.782,0.450
0.079,0.705,0.455
0.806,0.903,0.545
0.686,0.983,0.466
0.554,0.011,0.221
0.911,0.256,0.496
0.562,0.597,0.838
0.326,0.027,0.293
0.694,0.954,0.516
0.558,0.723,0.800
0.901,0.224,0.489
0.557,0.646,0.817
0.083,0.787,0.376
0.961,0.232,0.471
0.972,0.151,0.477
0.764,0.979,0.555
0.435,0.070,0.276
0.875,0.230,0.476
0.496,0.641,0.812
0.862,0.148,0.506
0.006,0.795,0.423
0.136,0.811,0.430
0.898,0.157,0.515
0.753,0.895,0.507
0.481,0.080,0.259
0.724,0.959,0.486
0.140,0.770,0.397
0.746,0.994,0.498
0.753,0.962,0.497
0.610,0.671,0.828
0.592,0.024,0.282
0.401,0.011,0.294
0.533,0.071,0.314
0.984,0.220,0.418
0.449,0.682,0.832
0.336,0.012,0.274
0.746,0.969,0.502
0.692,0.964,0.445
0.901,0.269,0.389
0.752,1.011,0.554
0.443,0.702,0.747
0.550,0.727,0.823
0.887,0.253,0.377
0.098,0.738,0.449
0.145,0.829,0.377
0.407,0.106,0.334
0.401,0.086,0.307
0.743,0.960,0.581
0.108,0.729,0.482
0.876,0.150,0.425
0.450,0.699,0.822
0.488,0.084,0.273
0.381,0.081,0.255
0.512,0.078,0.220
0.119,0.705,0.431
0.531,0.014,0.264
0.992,0.199,0.474
0.884,0.152,0.494
0.457,0.688,0.803
0.329,0.014,0.282
0.580,0.060,0.237
0.743,0.989,0.547
0.705,0.970,0.514
0.788,0.925,0.516
0.388,0.103,0.275
0.363,0.120,0.243
0.905,0.188,0.484
0.385,0.052,0.261
0.362,0.050,0.336
0.104,0.770,0.464
0.821,0.998,0.575
0.901,0.218,0.410
0.514,0.646,0.828
0.514,0.631,0.816
0.475,0.663,0.835
0.559,0.696,0.800
0.461,0.075,0.186
0.463,0.719,0.850
0.492,0.057,0.337
0.457,0.582,0.841
0.899,0.246,0.464
0.445,0.704,0.707
0.497,0.650,0.861
0.735,0.965,0.626
0.065,0.764,0.385
0.385,0.062,0.284
0.368,0.113,0.258
0.521,0.046,0.222
0.499,0.072,0.212
0.733,0.977,0.519
0.868,0.258,0.482
0.761,0.938,0.541
0.085,0.840,0.419
0.918,0.225,0.476
0.515,0.602,0.790
0.766,0.996,0.462
0.724,0.990,0.505
0.667,0.925,0.558
0.161,0.745,0.361
0.495,0.078,0.277
0.379,0.030,0.279
0.933,0.206,0.452
0.343,0.067,0.345
0.101,0.690,0.407
0.507,0.740,0.813
0.973,0.241,0.481
0.484,0.679,0.874
0.897,0.277,0.473
0.482,0.108,0.236
0.747,0.978,0.573
0.449,0.098,0.225
0.924,0.134,0.468
0.482,0.093,0.338
0.697,1.030,0.570
0.916,0.146,0.456
0.573,0.070,0.303
0.767,0.975,0.519
0.472,0.701,0.782
0.099,0.824,0.419
0.499,0.629,0.851
0.717,0.924,0.524
0.425,0.054,0.305
0.921,0.218,0.420
0.345,0.031,0.298
0.088,0.694,0.443
0.336,0.033,0.287
0.104,0.782,0.469
0.762,0.977,0.586
0.408,0.049,0.282
0.447,0.060,0.289
0.049,0.835,0.392
0.489,0.672,0.769
0.430,0.121,0.279
0.500,0.132,0.314
0.094,0.818,0.447
0.471,0.038,0.269
0.652,0.689,0.824
0.377,0.009,0.295
0.410,0.018,0.238
0.819,0.986,0.507
0.707,0.978,0.569
0.302,0.005,0.317
0.684,0.958,0.534
0.523,0.153,0.283
0.506,0.105,0.295
0.488,0.688,0.795
0.369,0.151,0.323
0.501,0.036,0.359
0.360,0.006,0.310
0.464,0.049,0.214
0.486,0.091,0.282
0.515,0.128,0.254
0.557,0.068,0.273
0.386,0.047,0.315
0.513,0.689,0.852
0.897,0.261,0.526
0.353,0.040,0.296
0.486,0.008,0.228
0.060,0.820,0.476
0.297,0.100,0.345
0.537,0.727,0.788
0.526,0.037,0.190
0.645,0.993,0.601
0.434,0.092,0.275
0.904,0.274,0.438
0.656,1.013,0.559
0.494,0.697,0.747
0.077,0.793,0.457
0.512,0.562,0.804
0.925,0.249,0.480
0.508,0.650,0.755
0.528,0.047,0.346
0.484,0.671,0.849
0.492,0.082,0.293
0.536,0.754,0.725
0.946,0.233,0.446
0.073,0.855,0.459
0.436,0.142,0.290
0.764,0.997,0.592
0.388,0.126,0.356
0.927,0.151,0.395
0.718,0.961,0.653
0.546,0.721,0.818
0.355,0.025,0.268
0.118,0.799,0.474
0.388,0.050,0.308
0.939,0.167,0.413
0.726,0.904,0.532
0.516,0.058,0.270
0.457,0.681,0.794
0.446,0.714,0.755
0.515,0.014,0.287
0.925,0.183,0.453
0.664,1.017,0.488
0.467,0.046,0.241
0.702,0.991,0.606
0.064,0.795,0.413
0.025,0.762,0.430
0.145,0.834,0.471
0.901,0.271,0.486
0.818,1.018,0.535
0.961,0.198,0.511
0.320,0.061,0.211
0.328,0.057,0.272
0.729,0.913,0.515
0.511,0.638,0.829
0.493,0.041,0.222
0.484,0.710,0.782
0.697,1.010,0.535
0.366,0.063,0.234
0.370,0.013,0.325
0.494,0.719,0.692
0.446,0.724,0.791
0.404,0.080,0.313
0.503,0.673,0.814
0.100,0.816,0.482
0.101,0.729,0.469
0.484,0.656,0.829
0.445,0.671,0.804
0.679,0.972,0.514
0.417,0.096,0.253
0.512,0.132,0.261
0.095,0.769,0.446
0.503,0.110,0.343
0.767,1.026,0.576
0.337,0.046,0.255
0.929,0.125,0.400
0.451,0.079,0.270
0.963,0.186,0.500
0.861,0.184,0.373
0.462,0.630,0.804
0.442,0.111,0.304
0.542,0.722,0.782
0.485,0.696,0.829
0.947,0.201,0.513
0.401,0.156,0.263
0.500,0.105,0.302
0.554,0.717,0.859
0.462,0.631,0.845
0.353,0.081,0.285
0.487,0.061,0.265
0.761,1.030,0.557
0.942,0.247,0.454
0.564,0.100,0.295
0.371,0.081,0.294
0.396,0.052,0.368
0.448,0.709,0.768
0.574,0.595,0.845
0.745,1.016,0.538
0.455,0.062,0.170
0.156,0.783,0.483
0.876,0.217,0.429
0.909,0.160,0.459
0.909,0.225,0.457
0.407,0.044,0.219
0.140,0.833,0.403
0.386,0.102,0.309
0.476,0.617,0.753
0.394,0.073,0.307
0.491,0.666,0.702
0.534,0.640,0.797
0.500,0.685,0.790
0.105,0.699,0.433
0.861,0.226,0.483
0.515,0.076,0.331
0.398,0.100,0.275
0.785,1.022,0.591
0.383,0.026,0.279
0.461,0.071,0.270
0.472,0.692,0.750
0.052,0.737,0.396
0.927,0.196,0.438
0.780,0.989,0.478
0.952,0.238,0.362
0.511,0.026,0.303
0.490,0.054,0.260
0.352,0.112,0.278
0.634,0.978,0.564
0.531,0.171,0.251
0.510,0.015,0.247
0.060,0.845,0.423
0.088,0.853,0.472
0.869,0.158,0.493
0.758,0.975,0.525
0.047,0.731,0.394
0.035,0.752,0.462
0.448,0.680,0.845
0.055,0.803,0.428
0.939,0.228,0.391
0.428,0.691,0.792
0.352,0.107,0.282
0.687,0.923,0.560
0.756,1.010,0.544
0.681,0.974,0.509
0.100,0.778,0.378
0.078,0.758,0.442
0.105,0.770,0.468
0.600,0.005,0.289
0.519,0.044,0.252
0.380,0.045,0.289
0.506,0.075,0.263
0.486,0.010,0.266
0.943,0.202,0.441
0.918,0.195,0.382
0.093,0.844,0.446
0.346,0.024,0.214
0.474,0.756,0.816
0.356,0.078,0.269
0.920,0.248,0.422
0.514,0.051,0.276
0.743,1.015,0.492
0.527,0.621,0.764
0.349,0.062,0.267
0.426,0.661,0.788
0.142,0.724,0.431
0.315,0.079,0.312
0.554,0.009,0.266
0.067,0.816,0.358
0.061,0.732,0.506
0.461,0.081,0.268
0.917,0.297,0.480
0.484,0.013,0.274
0.506,0.670,0.784
0.693,0.977,0.567
0.481,0.123,0.243
0.512,0.692,0.772
0.472,0.672,0.810
0.503,0.072,0.258
0.385,0.089,0.254
0.936,0.152,0.487
0.504,0.711,0.821
0.017,0.708,0.395
0.499,0.664,0.808
0.058,0.760,0.409
0.428,0.114,0.315
0.497,0.613,0.827
0.081,0.786,0.514
0.487,0.746,0.799
0.732,0.927,0.569
0.457,0.597,0.869
0.484,0.095,0.255
0.852,0.196,0.466
0.480,0.064,0.241
0.392,0.113,0.288
0.377,0.044,0.302
0.021,0.781,0.350
0.422,0.639,0.774
0.454,0.073,0.264
0.504,0.057,0.303
0.707,1.033,0.520
0.489,0.640,0.816
0.361,0.038,0.251
0.712,1.017,0.542
0.922,0.214,0.417
0.671,0.912,0.515
0.696,0.952,0.567
0.712,0.949,0.575
0.352,0.013,0.267
0.523,0.061,0.271
0.541,0.616,0.769
0.755,0.965,0.513
0.500,0.046,0.297
0.120,0.828,0.464
0.723,0.961,0.546
0.778,1.011,0.533
0.777,0.896,0.560
0.400,0.036,0.207
0.875,0.255,0.498
0.145,0.812,0.468
0.540,0.646,0.839
0.469,0.048,0.268
0.084,0.711,0.453
0.505,0.111,0.277
0.058,0.759,0.397
0.540,0.077,0.208
0.026,0.784,0.471
0.128,0.856,0.502
0.884,0.218,0.421
0.386,0.053,0.304
0.771,0.907,0.554
0.079,0.741,0.392
0.299,0.039,0.220
0.835,0.190,0.392
0.505,0.091,0.280
0.119,0.797,0.486
0.903,0.203,0.388
0.160,0.776,0.459
0.428,0.719,0.736
0.300,0.053,0.274
0.059,0.734,0.453
0.062,0.747,0.450
0.017,0.792,0.435
0.909,0.223,0.452
0.536,0.664,0.801
0.046,0.801,0.439
0.453,0.727,0.789
0.070,0.762,0.470
0.504,0.098,0.318
0.856,0.197,0.415
0.466,0.015,0.244
0.500,0.130,0.251
0.944,0.168,0.483
0.511,0.634,0.828
0.052,0.780,0.442
0.905,0.205,0.491
0.917,0.161,0.468
0.472,0.694,0.766
0.909,0.267,0.363
0.860,0.186,0.513
0.406,0.011,0.291
0.396,0.047,0.318
0.491,0.070,0.290
0.539,0.701,0.793
0.480,0.093,0.259
0.565,0.038,0.279
0.402,0.132,0.317
0.486,0.571,0.732
0.010,0.763,0.487
0.522,0.022,0.322
0.735,1.040,0.522
0.540,0.678,0.869
0.489,0.012,0.166
0.471,0.025,0.292
0.742,0.987,0.551
0.518,0.597,0.759
0.498,0.075,0.232
0.015,0.802,0.469
0.450,0.713,0.846
0.724,0.962,0.548
0.518,0.681,0.778
0.568,0.623,0.812
0.494,0.039,0.299
0.354,0.050,0.266
0.613,0.048,0.239
0.041,0.813,0.442
0.900,0.203,0.446
0.466,0.053,0.225
0.058,0.709,0.436
0.496,0.113,0.345
0.439,0.059,0.217
0.461,0.688,0.800
0.922,0.239,0.493
0.488,0.654,0.755
0.727,0.914,0.592
0.687,0.959,0.546
0.924,0.245,0.455
0.752,0.903,0.529
0.449,0.786,0.767
0.476,0.794,0.759
0.975,0.166,0.444
0.720,0.945,0.504
0.613,1.012,0.475
0.357,0.113,0.276
0.059,0.829,0.408
0.466,0.045,0.246
0.010,0.782,0.364
0.756,0.967,0.436
0.388,0.076,0.242
0.315,0.028,0.232
0.479,0.650,0.702
0.416,0.061,0.225
0.438,0.078,0.280
0.072,0.733,0.420
0.752,0.928,0.524
0.461,0.704,0.867
0.509,0.688,0.768
0.551,0.661,0.793
0.458,0.006,0.237
0.524,0.129,0.236
0.507,0.010,0.241
0.745,0.980,0.534
0.431,0.006,0.299
0.873,0.208,0.445
0.165,0.755,0.512
0.622,0.993,0.530
0.408,0.059,0.207
0.433,0.633,0.853
0.379,0.032,0.313
0.500,0.708,0.801
0.522,0.105,0.216
0.509,0.001,0.262
0.765,0.971,0.551
0.786,1.040,0.535
0.123,0.834,0.461
0.561,0.124,0.272
0.455,0.078,0.257
0.519,0.033,0.258
0.463,0.644,0.783
0.951,0.211,0.412
0.463,0.098,0.228
0.510,0.087,0.280
0.101,0.828,0.471
0.732,0.980,0.561
0.392,0.105,0.322
0.487,0.004,0.254
0.904,0.199,0.473
0.092,0.787,0.514
0.368,0.136,0.239
0.118,0.911,0.355
0.543,0.599,0.810
0.662,0.962,0.502
0.752,0.999,0.532
0.475,0.679,0.798
0.077,0.732,0.452
0.940,0.173,0.413
0.585,0.096,0.238
0.483,0.642,0.806
0.121,0.784,0.511
0.770,0.986,0.555
0.046,0.792,0.412
0.368,0.140,0.318
0.061,0.781,0.437
0.406,0.097,0.274
0.716,0.981,0.482
0.440,0.058,0.280
0.510,0.627,0.726
0.348,0.064,0.269
0.953,0.119,0.383
0.449,0.066,0.215
0.489,0.695,0.801
0.510,0.686,0.810
0.529,0.677,0.792
0.711,1.006,0.550
0.705,1.020,0.600
0.900,0.172,0.540
0.492,0.093,0.245
0.515,0.040,0.287
0.817,0.234,0.466
0.076,0.788,0.425
0.527,0.021,0.228
0.747,1.036,0.591
0.339,0.071,0.369
0.701,1.003,0.499
0.913,0.248,0.447
0.316,0.042,0.243
0.885,0.185,0.475
0.385,0.077,0.256
0.115,0.822,0.490
0.488,0.027,0.344
0.470,0.622,0.762
0.440,0.677,0.802
0.904,0.230,0.548
0.868,0.268,0.517
0.727,1.021,0.571
0.439,0.714,0.802
0.465,0.781,0.811
0.120,0.732,0.434
0.123,0.754,0.487
0.123,0.786,0.389
0.433,0.036,0.363
0.907,0.250,0.518
0.687,0.970,0.548
0.028,0.778,0.442
0.463,0.614,0.813
0.557,0.673,0.821
0.367,0.069,0.287
0.409,0.081,0.282
0.013,0.852,0.484
0.496,0.096,0.330
0.033,0.789,0.399
0.434,0.121,0.285
0.517,0.703,0.798
0.682,0.927,0.595
0.372,0.054,0.262
0.495,0.074,0.274
0.500,0.004,0.340
0.880,0.159,0.446
0.715,0.980,0.434
0.120,0.745,0.471
0.756,0.911,0.585
0.546,0.711,0.864
0.396,0.075,0.305
0.471,0.634,0.805
0.103,0.725,0.447
0.889,0.265,0.471
0.469,0.742,0.784
0.040,0.768,0.413
0.003,0.742,0.408
0.470,0.670,0.750
0.384,0.076,0.308
0.855,0.250,0.445
0.494,0.068,0.258
0.537,0.098,0.305
0.371,0.097,0.267
0.537,0.693,0.813
0.745,0.988,0.487
0.843,0.137,0.416
0.101,0.815,0.448
0.527,0.730,0.797
0.454,0.707,0.797
0.534,0.639,0.837
0.779,0.867,0.519
0.888,0.258,0.519
0.927,0.225,0.471
0.719,0.977,0.531
0.976,0.225,0.439
0.693,0.971,0.495
0.928,0.178,0.458
