0.772,1.058,0.567,0
0.131,0.77,0.396,4
0.432,0.052,0.259,2
0.002,0.716,0.438,4
0.074,0.816,0.42,4
0.427,0.036,0.287,2
0.514,0.056,0.262,3
0.415,0.014,0.288,2
0.699,0.979,0.547,0
0.859,0.27,0.462,6
0.778,0.959,0.542,0
0.69,0.927,0.584,0
0.38,0.041,0.356,5
0.541,0.65,0.802,1
0.382,0.095,0.372,5
0.369,0.051,0.248,5
0.967,0.276,0.444,6
0.862,0.188,0.366,6
0.585,0.67,0.797,1
0.946,0.282,0.462,6
0.756,0.968,0.498,0
0.571,0.03,0.259,3
0.692,0.994,0.596,0
0.357,0.026,0.305,5
0.889,0.254,0.438,6
0.091,0.815,0.432,4
0.935,0.214,0.416,6
0.909,0.233,0.457,6
0.483,0.004,0.259,3
0.394,0.062,0.286,5
0.899,0.198,0.536,6
0.426,0.027,0.282,2
0.062,0.791,0.415,4
0.482,0.621,0.768,1
0.688,0.987,0.564,0
0.712,1.045,0.557,0
0.961,0.172,0.479,6
0.886,0.254,0.445,6
0.434,0.035,0.278,2
0.678,0.929,0.552,0
0.485,0.028,0.185,3
1.01,0.224,0.431,6
0.573,0.051,0.314,3
0.675,0.951,0.538,0
0.126,0.803,0.45,4
0.262,0.08,0.364,5
0.511,0.692,0.805,1
0.581,0.136,0.308,3
0.57,0.673,0.842,1
0.534,0.663,0.883,1
0.112,0.796,0.4,4
0.383,0.052,0.34,5
0.025,0.834,0.411,4
0.779,1.011,0.606,0
0.156,0.813,0.391,4
0.496,0.089,0.274,3
0.351,0.116,0.319,5
0.484,0.064,0.28,3
0.489,0.664,0.828,1
0.347,0.065,0.286,5
0.744,1.001,0.539,0
0.474,0.699,0.848,1
0.369,0.014,0.372,5
0.495,0.003,0.343,2
0.434,0.071,0.303,2
0.085,0.808,0.432,4
0.658,0.98,0.552,0
0.108,0.789,0.504,4
0.672,0.926,0.486,0
0.873,0.217,0.455,6
0.349,0.042,0.266,5
0.661,0.982,0.515,0
0.391,0.127,0.294,5
0.516,0.086,0.223,3
0.38,0.047,0.253,5
0.446,0.69,0.838,1
0.1,0.724,0.411,4
0.471,0.619,0.85,1
0.532,0.087,0.241,3
0.504,0.023,0.268,3
0.694,0.958,0.533,0
0.542,0.059,0.262,3
0.49,0.026,0.3,3
0.363,0.07,0.256,5
0.891,0.235,0.517,6
0.693,0.909,0.544,0
0.325,0.095,0.336,5
0.525,0.693,0.764,1
0.465,0.677,0.772,1
0.525,0.691,0.81,1
0.837,0.955,0.558,0
0.492,0.022,0.163,3
0.447,0.736,0.76,1
0.529,0.012,0.249,3
0.032,0.72,0.501,4
0.073,0.757,0.409,4
0.481,0.684,0.807,1
0.159,0.783,0.422,4
0.478,0.058,0.27,2
0.716,0.905,0.558,0
0.883,0.149,0.491,6
0.366,0.091,0.237,5
0.461,0.093,0.289,2
0.488,0.115,0.212,3
0.548,0.62,0.865,1
0.436,0.66,0.836,1
0.462,0.075,0.305,2
0.783,0.954,0.522,0
0.56,0.661,0.83,1
0.345,0.131,0.289,5
0.113,0.758,0.417,4
0.125,0.732,0.553,4
0.419,0.033,0.242,2
0.037,0.781,0.523,4
0.681,0.9,0.589,0
0.052,0.778,0.425,4
0.493,0.702,0.822,1
0.9,0.182,0.448,6
0.029,0.719,0.503,4
0.08,0.825,0.41,4
0.028,0.81,0.454,4
0.344,0.001,0.291,5
0.678,0.982,0.523,0
0.005,0.7,0.422,4
0.595,0.031,0.231,3
0.585,0.089,0.23,3
0.128,0.794,0.509,4
0.466,0.724,0.733,1
0.454,0.045,0.319,2
0.517,0.711,0.783,1
0.729,1.015,0.554,0
0.703,0.997,0.533,0
0.035,0.778,0.437,4
0.442,0.036,0.283,2
0.906,0.15,0.463,6
0.386,0.125,0.288,5
0.033,0.788,0.381,4
0.473,0.025,0.248,2
0.952,0.157,0.41,6
0.373,0.081,0.307,5
0.467,0.062,0.23,2
0.596,0.649,0.728,1
0.34,0.13,0.323,5
0.472,0.665,0.833,1
0.905,0.253,0.575,6
0.38,0.02,0.284,5
0.082,0.717,0.44,4
0.369,0.001,0.272,5
0.917,0.261,0.392,6
0.327,0.121,0.271,5
0.734,1.005,0.566,0
0.909,0.248,0.409,6
0.719,0.958,0.552,0
0.06,0.819,0.414,4
0.467,0.697,0.798,1
0.374,0.099,0.248,5
0.599,0.069,0.25,3
0.154,0.852,0.448,4
0.728,1.023,0.544,0
0.374,0.096,0.312,5
0.05,0.832,0.401,4
0.539,0.712,0.75,1
0.428,0.017,0.289,2
0.402,0.125,0.226,2
0.553,0.69,0.824,1
0.141,0.781,0.388,4
0.127,0.708,0.439,4
0.487,0.014,0.258,3
0.684,1.023,0.576,0
0.904,0.258,0.484,6
0.04,0.755,0.487,4
0.489,0.107,0.244,3
0.75,0.968,0.505,0
0.938,0.204,0.348,6
0.491,0.689,0.776,1
1.023,0.168,0.433,6
0.132,0.82,0.43,4
0.379,0.035,0.314,5
0.355,0.064,0.203,5
0.378,0.042,0.297,5
0.514,0.096,0.248,3
0.545,0.046,0.278,3
0.514,0.677,0.792,1
0.536,0.652,0.803,1
0.778,0.962,0.553,0
0.128,0.763,0.395,4
0.126,0.817,0.431,4
0.682,1.002,0.567,0
0.443,0.105,0.276,2
0.54,0.683,0.772,1
0.486,0.668,0.796,1
0.938,0.198,0.382,6
0.506,0.699,0.845,1
0.497,0.042,0.317,3
0.528,0.071,0.238,3
0.504,0.667,0.851,1
0.102,0.743,0.39,4
0.525,0.696,0.769,1
0.506,0.601,0.847,1
0.151,0.672,0.5,4
0.524,0.756,0.792,1
0.484,0.014,0.292,2
0.42,0.098,0.33,2
0.416,0.137,0.259,2
0.725,0.989,0.527,0
0.041,0.757,0.406,4
0.695,0.982,0.589,0
0.547,0.052,0.348,3
0.78,0.998,0.558,0
0.919,0.17,0.441,6
0.411,0.093,0.291,2
0.494,0.016,0.263,3
0.525,0.092,0.223,3
0.91,0.255,0.42,6
0.862,0.189,0.536,6
0.889,0.185,0.459,6
0.892,0.28,0.502,6
0.357,0.033,0.289,5
0.521,0.635,0.757,1
0.729,0.994,0.543,0
0.809,0.994,0.54,0
0.963,0.19,0.437,6
0.34,0.085,0.335,5
0.92,0.227,0.435,6
0.563,0.646,0.781,1
0.528,0.653,0.806,1
0.387,0.055,0.367,5
0.881,0.236,0.393,6
0.912,0.203,0.461,6
0.074,0.728,0.448,4
0.88,0.173,0.425,6
0.725,1.002,0.561,0
0.129,0.803,0.432,4
0.548,0.622,0.841,1
0.103,0.74,0.492,4
0.94,0.189,0.43,6
0.132,0.752,0.488,4
0.502,0.072,0.348,3
0.543,0.086,0.3,3
0.383,0.04,0.279,5
0.901,0.183,0.47,6
0.536,0.062,0.265,3
0.569,0.676,0.825,1
0.694,1.005,0.574,0
0.958,0.295,0.386,6
0.373,0.106,0.258,5
0.714,0.957,0.464,0
0.049,0.767,0.462,4
0.403,0.033,0.264,2
0.382,0.118,0.306,5
0.044,0.788,0.421,4
0.892,0.253,0.404,6
0.756,0.979,0.57,0
1.009,0.203,0.46,6
0.842,0.292,0.422,6
0.849,0.151,0.43,6
0.396,0.104,0.276,5
0.749,0.961,0.478,0
0.046,0.702,0.432,4
0.739,0.931,0.546,0
0.471,0.69,0.84,1
0.747,0.981,0.507,0
0.948,0.258,0.502,6
0.495,0.653,0.892,1
0.897,0.19,0.543,6
0.1,0.779,0.438,4
0.493,0.698,0.846,1
0.53,0.66,0.816,1
0.078,0.786,0.428,4
0.894,0.18,0.511,6
0.967,0.232,0.454,6
0.892,0.158,0.479,6
0.683,1.037,0.516,0
0.521,0.668,0.793,1
0.953,0.108,0.413,6
0.596,0.973,0.579,0
0.086,0.698,0.349,4
0.423,0.078,0.332,2
0.531,0.63,0.833,1
0.461,0.169,0.227,2
0.921,0.224,0.429,6
0.385,0.025,0.29,5
0.933,0.227,0.512,6
0.925,0.254,0.483,6
0.013,0.771,0.42,4
0.408,0.107,0.268,2
0.901,0.149,0.502,6
0.566,0.698,0.853,1
0.739,0.984,0.554,0
0.135,0.706,0.416,4
0.859,0.21,0.412,6
0.756,0.988,0.557,0
0.476,0.044,0.354,2
0.725,0.976,0.496,0
0.608,0.073,0.253,3
0.364,0.002,0.258,5
0.882,0.15,0.49,6
0.688,0.976,0.552,0
0.295,0.147,0.239,5
0.069,0.786,0.415,4
0.942,0.213,0.438,6
0.475,0.102,0.271,2
0.077,0.864,0.474,4
0.447,0.03,0.294,2
0.483,0.035,0.273,3
0.072,0.782,0.433,4
0.142,0.864,0.352,4
0.5,0.651,0.805,1
0.083,0.758,0.375,4
0.986,0.24,0.487,6
0.472,0.142,0.287,2
0.535,0.633,0.814,1
0.879,0.151,0.492,6
0.494,0.116,0.364,2
0.096,0.797,0.427,4
0.54,0.081,0.299,3
0.793,0.86,0.546,0
0.913,0.226,0.409,6
0.88,0.213,0.461,6
0.437,0.054,0.211,2
0.889,0.221,0.408,6
0.5,0.122,0.23,3
0.384,0.081,0.192,5
0.37,0.053,0.302,5
0.456,0.667,0.861,1
0.043,0.744,0.453,4
0.982,0.238,0.465,6
0.664,1.036,0.529,0
0.474,0.729,0.846,1
0.476,0.108,0.249,3
0.695,0.977,0.505,0
0.717,0.917,0.474,0
0.545,0.017,0.267,3
0.32,0.071,0.259,5
0.372,0.112,0.215,5
0.456,0.619,0.773,1
0.418,0.642,0.819,1
0.763,0.961,0.57,0
0.535,0.06,0.251,3
0.348,0.106,0.262,5
0.053,0.84,0.363,4
0.515,0.074,0.329,3
0.454,0.648,0.81,1
0.739,0.96,0.554,0
0.026,0.777,0.495,4
0.504,0.68,0.789,1
0.337,0.036,0.352,5
0.804,0.211,0.427,6
0.504,0.66,0.753,1
0.377,0.027,0.24,5
0.478,0.774,0.785,1
0.513,0.727,0.792,1
0.052,0.763,0.39,4
0.346,0.035,0.294,5
0.072,0.796,0.419,4
0.354,0.018,0.267,5
0.379,0.049,0.272,5
0.086,0.744,0.509,4
0.904,0.213,0.448,6
0.71,0.95,0.565,0
0.56,0.076,0.187,3
0.346,0.045,0.282,5
0.458,0.002,0.243,2
0.531,0.093,0.286,3
0.932,0.226,0.419,6
0.343,0.078,0.3,5
0.353,0.094,0.311,5
0.507,0.077,0.261,3
0.432,0.112,0.319,2
0.069,0.689,0.483,4
0.802,0.979,0.494,0
0.969,0.272,0.477,6
0.361,0.002,0.268,5
0.757,0.988,0.528,0
0.45,0.033,0.264,2
0.349,0.004,0.226,5
0.344,0.023,0.266,5
0.058,0.825,0.423,4
0.444,0.065,0.276,2
0.493,0.023,0.304,3
0.913,0.296,0.475,6
0.765,1.045,0.539,0
0.068,0.82,0.394,4
0.044,0.753,0.444,4
0.654,1.01,0.586,0
0.434,0.777,0.767,1
0.923,0.168,0.45,6
0.7,0.991,0.547,0
0.499,0.714,0.798,1
0.803,0.224,0.454,6
0.455,0.06,0.298,2
0.517,0.63,0.849,1
0.111,0.766,0.42,4
0.716,0.954,0.503,0
0.51,0.059,0.264,3
0.693,0.987,0.526,0
0.902,0.303,0.43,6
0.492,0.651,0.878,1
0.997,0.157,0.472,6
0.025,0.858,0.433,4
0.778,1.024,0.565,0
0.665,0.983,0.563,0
0.336,0.079,0.331,5
0.671,1.019,0.58,0
0.371,0.049,0.338,5
0.365,0.03,0.275,5
0.744,1.01,0.545,0
0.461,0.727,0.835,1
0.546,0.046,0.339,3
0.539,0.644,0.809,1
0.371,0.105,0.301,5
0.487,0.739,0.876,1
0.019,0.807,0.549,4
0.44,0.665,0.814,1
0.923,0.216,0.534,6
0.927,0.243,0.483,6
0.553,0.654,0.835,1
0.092,0.775,0.424,4
0.899,0.178,0.456,6
0.45,0.152,0.315,2
0.495,0.1,0.342,3
0.705,0.915,0.537,0
0.426,0.099,0.239,2
0.945,0.358,0.445,6
0.561,0.644,0.78,1
0.563,0.09,0.227,3
0.926,0.249,0.411,6
0.8,0.954,0.535,0
0.783,0.887,0.515,0
0.491,0.012,0.278,3
0.507,0.019,0.281,3
0.53,0.681,0.868,1
0.09,0.818,0.363,4
0.441,0.086,0.286,2
0.088,0.777,0.475,4
0.516,0.672,0.797,1
0.444,0.147,0.247,2
0.322,0.005,0.299,5
0.12,0.801,0.342,4
0.767,0.983,0.596,0
0.389,0.118,0.352,5
0.729,0.97,0.503,0
0.718,1.019,0.573,0
0.474,0.689,0.838,1
0.021,0.745,0.493,4
0.908,0.216,0.544,6
0.505,0.085,0.31,3
0.103,0.766,0.397,4
0.758,1.017,0.502,0
0.897,0.163,0.471,6
0.499,0.109,0.254,3
0.903,0.239,0.517,6
0.52,0.042,0.274,3
0.453,0.69,0.796,1
0.047,0.836,0.393,4
0.142,0.869,0.342,4
0.479,0.725,0.75,1
0.506,0.699,0.799,1
0.435,0.732,0.788,1
0.891,0.247,0.493,6
0.132,0.816,0.374,4
0.09,0.835,0.364,4
0.085,0.815,0.455,4
0.127,0.792,0.424,4
0.745,1.011,0.444,0
0.493,0.063,0.303,3
0.478,0.71,0.821,1
0.322,0.125,0.252,5
0.745,0.975,0.53,0
0.374,0.051,0.3,5
0.06,0.768,0.417,4
0.394,0.076,0.3,5
0.664,0.968,0.611,0
0.691,1.039,0.569,0
0.541,0.691,0.829,1
0.775,0.942,0.5,0
0.84,0.24,0.443,6
0.876,0.266,0.432,6
0.715,0.979,0.517,0
0.338,0.056,0.292,5
0.883,0.155,0.419,6
0.093,0.771,0.463,4
0.717,0.909,0.554,0
0.499,0.671,0.814,1
0.045,0.82,0.493,4
0.08,0.789,0.475,4
0.91,0.187,0.458,6
0.541,0.072,0.289,3
0.501,0.145,0.237,3
0.364,0.055,0.271,5
0.053,0.78,0.401,4
0.947,0.249,0.453,6
0.486,0.032,0.276,3
0.772,0.988,0.495,0
0.243,0.09,0.274,5
0.49,0.094,0.261,3
0.928,0.264,0.415,6
0.44,0.002,0.312,2
0.74,0.941,0.59,0
0.527,0.057,0.355,3
0.738,1.004,0.518,0
0.502,0.093,0.284,3
0.562,0.687,0.753,1
0.439,0.06,0.219,2
0.492,0.056,0.276,3
0.492,0.114,0.309,3
0.896,0.262,0.463,6
0.532,0.618,0.77,1
0.906,0.206,0.451,6
0.5,0.625,0.791,1
0.476,0.649,0.807,1
0.137,0.781,0.443,4
0.466,0.076,0.256,2
0.03,0.742,0.447,4
0.132,0.75,0.407,4
0.397,0.017,0.293,5
0.473,0.664,0.813,1
0.051,0.832,0.412,4
0.483,0.119,0.264,3
0.678,0.955,0.516,0
0.506,0.027,0.271,3
0.569,0.62,0.856,1
0.519,0.028,0.277,3
0.438,0.048,0.294,2
0.948,0.226,0.476,6
0.002,0.825,0.405,4
0.731,1,0.528,0
0.068,0.72,0.457,4
0.562,0.04,0.293,3
0.492,0.694,0.79,1
0.099,0.748,0.471,4
0.061,0.776,0.495,4
0.355,0.096,0.297,5
0.06,0.808,0.403,4
0.429,0.109,0.194,2
0.363,0.016,0.306,5
0.089,0.689,0.478,4
0.407,0.042,0.261,2
0.671,0.93,0.559,0
0.532,0.083,0.255,3
0.507,0.096,0.271,3
0.466,0.056,0.308,2
0.46,0.689,0.801,1
0.466,0.089,0.3,2
0.757,0.991,0.595,0
0.147,0.703,0.46,4
0.39,0.003,0.28,5
0.496,0.709,0.749,1
0.491,0.052,0.223,3
0.416,0.646,0.788,1
0.465,0.053,0.242,2
0.52,0.061,0.24,3
0.037,0.762,0.409,4
0.172,0.795,0.43,4
0.809,0.269,0.412,6
0.915,0.244,0.441,6
0.962,0.236,0.429,6
0.079,0.799,0.441,4
0.713,0.905,0.563,0
0.753,0.996,0.516,0
0.94,0.18,0.469,6
0.556,0.685,0.773,1
0.487,0.65,0.799,1
0.038,0.804,0.506,4
0.413,0.111,0.301,2
0.677,0.906,0.613,0
0.396,0.052,0.32,5
0.541,0.149,0.274,3
0.339,0.08,0.264,5
0.393,0.099,0.247,5
0.494,0.033,0.273,3
0.487,0.699,0.817,1
0.876,0.272,0.339,6
0.032,0.847,0.521,4
0.728,1.024,0.493,0
0.419,0.059,0.333,2
0.816,0.201,0.442,6
0.908,0.162,0.527,6
0.552,0.688,0.804,1
0.513,0.019,0.284,3
0.905,0.215,0.502,6
0.114,0.754,0.468,4
0.447,0.114,0.305,2
0.719,0.936,0.524,0
0.088,0.769,0.514,4
0.399,0.019,0.269,5
0.481,0.098,0.32,2
0.887,0.204,0.456,6
0.111,0.851,0.487,4
0.769,0.947,0.542,0
0.593,0.644,0.865,1
0.433,0.065,0.269,2
0.819,0.948,0.52,0
0.951,0.248,0.432,6
0.526,0.578,0.767,1
0.355,0.069,0.241,5
0.07,0.782,0.454,4
0.496,0.113,0.284,3
0.955,0.16,0.458,6
0.955,0.214,0.426,6
0.423,0.063,0.264,2
0.031,0.734,0.454,4
0.913,0.222,0.504,6
0.79,0.983,0.559,0
0.325,0.014,0.296,5
0.547,0.079,0.257,3
0.908,0.168,0.44,6
0.937,0.259,0.486,6
0.704,0.967,0.549,0
0.301,0.026,0.285,5
0.55,0.77,0.815,1
0.715,0.994,0.497,0
0.687,1.051,0.586,0
0.512,0.624,0.839,1
0.891,0.24,0.482,6
0.339,0.059,0.306,5
0.121,0.769,0.469,4
0.457,0.079,0.252,2
0.39,0.066,0.293,5
0.682,0.88,0.585,0
0.943,0.205,0.462,6
0.331,0.074,0.281,5
0.102,0.745,0.413,4
0.164,0.763,0.379,4
0.64,0.937,0.561,0
0.424,0.082,0.335,2
0.865,0.156,0.469,6
0.341,0.052,0.293,5
0.447,0.636,0.792,1
0.093,0.813,0.416,4
0.93,0.148,0.452,6
0.538,0.667,0.836,1
0.49,0.098,0.298,3
0.823,0.242,0.483,6
0.528,0.704,0.781,1
0.546,0.059,0.281,3
0.913,0.178,0.449,6
0.323,0.129,0.296,5
0.878,0.174,0.412,6
0.48,0.614,0.798,1
0.392,0.069,0.209,5
0.842,0.236,0.506,6
0.087,0.736,0.546,4
0.054,0.789,0.435,4
0.08,0.725,0.439,4
0.362,0.064,0.296,5
0.45,0.003,0.285,2
0.943,0.236,0.506,6
0.08,0.801,0.483,4
0.322,0.081,0.227,5
0.502,0.67,0.793,1
0.904,0.236,0.421,6
0.87,0.185,0.397,6
0.572,0.916,0.534,0
0.742,0.98,0.587,0
0.095,0.71,0.533,4
0.573,0.071,0.218,3
0.035,0.772,0.427,4
0.097,0.772,0.517,4
0.545,0.058,0.222,3
0.442,0.124,0.337,2
0.481,0.063,0.287,2
0.72,1.038,0.498,0
0.494,0.602,0.794,1
0.43,0.096,0.225,2
0.504,0.084,0.311,3
0.531,0.695,0.798,1
0.023,0.801,0.399,4
0.492,0.007,0.281,3
0.476,0.618,0.829,1
0.423,0.022,0.289,2
0.521,0.65,0.815,1
0.528,0.052,0.207,3
0.089,0.757,0.477,4
0.771,0.969,0.513,0
0.379,0.095,0.287,5
0.882,0.313,0.407,6
0.747,1.011,0.532,0
0.474,0.085,0.247,3
0.574,0.084,0.304,3
0.105,0.786,0.423,4
0.443,0.005,0.284,2
0.626,0.952,0.572,0
0.747,0.983,0.65,0
0.906,0.25,0.44,6
0.105,0.797,0.408,4
0.878,0.201,0.411,6
0.439,0.014,0.2,2
0.57,0.118,0.314,3
0.932,0.275,0.501,6
0.966,0.204,0.401,6
0.495,0.649,0.808,1
0.908,0.264,0.489,6
0.657,0.969,0.535,0
0.887,0.181,0.444,6
0.925,0.261,0.434,6
0.481,0.7,0.871,1
0.457,0.712,0.779,1
0.458,0.04,0.333,2
0.475,0.106,0.209,3
0.992,0.215,0.511,6
0.52,0.685,0.886,1
0.04,0.762,0.441,4
0.691,1.01,0.521,0
0.415,0.09,0.261,2
0.501,0.083,0.205,3
0.507,0.684,0.83,1
0.699,1.049,0.566,0
0.429,0.106,0.239,2
0.487,0.662,0.756,1
0.587,0.638,0.805,1
0.677,0.969,0.506,0
0.349,0.092,0.251,5
0.137,0.794,0.417,4
0.962,0.285,0.422,6
0.357,0.001,0.322,5
0.909,0.255,0.513,6
0.921,0.21,0.454,6
0.925,0.235,0.491,6
0.504,0.1,0.288,3
0.438,0.684,0.737,1
0.344,0.021,0.28,5
0.066,0.755,0.41,4
0.509,0.066,0.325,3
0.675,0.969,0.563,0
0.068,0.882,0.453,4
0.032,0.766,0.38,4
0.355,0.068,0.317,5
0.727,1.005,0.578,0
0.529,0.081,0.286,3
0.312,0.033,0.318,5
0.488,0.074,0.314,2
0.406,0.681,0.804,1
0.741,0.903,0.581,0
0.968,0.223,0.396,6
0.521,0.651,0.865,1
0.387,0.091,0.346,5
0.887,0.102,0.478,6
0.869,0.251,0.394,6
0.553,0.052,0.299,3
0.098,0.822,0.469,4
0.443,0.691,0.728,1
0.425,0.061,0.254,2
0.735,0.978,0.587,0
0.453,0.667,0.836,1
0.487,0.107,0.263,3
0.458,0.68,0.832,1
0.072,0.709,0.476,4
0.667,0.969,0.573,0
0.775,0.928,0.492,0
0.468,0.741,0.811,1
0.455,0.651,0.802,1
0.539,0.682,0.786,1
0.089,0.797,0.479,4
0.055,0.838,0.469,4
0.058,0.735,0.438,4
0.693,0.975,0.51,0
0.473,0.084,0.308,2
0.538,0.724,0.781,1
0.311,0.109,0.288,5
0.444,0.737,0.763,1
0.467,0.725,0.823,1
0.544,0.038,0.26,3
0.277,0.107,0.224,5
0.432,0.091,0.289,2
0.936,0.157,0.484,6
0.722,0.924,0.525,0
0.717,1.041,0.562,0
0.369,0.691,0.866,1
0.892,0.133,0.495,6
0.511,0.659,0.747,1
0.775,0.935,0.533,0
0.498,0.645,0.807,1
0.64,1.024,0.619,0
0.339,0.067,0.208,5
0.511,0.097,0.338,3
0.389,0.013,0.254,5
0.361,0.05,0.278,5
0.974,0.155,0.456,6
0.756,0.998,0.562,0
0.055,0.735,0.433,4
0.479,0.097,0.197,3
0.513,0.108,0.25,3
0.536,0.678,0.829,1
0.014,0.827,0.456,4
0.379,0.016,0.294,5
0.785,1,0.585,0
0.412,0.012,0.206,2
0.675,1.008,0.543,0
0.5,0.731,0.829,1
0.519,0.091,0.244,3
0.856,0.254,0.483,6
0.079,0.734,0.436,4
0.44,0.048,0.279,2
0.378,0.03,0.329,5
0.539,0.642,0.818,1
0.848,0.179,0.456,6
0.487,0.675,0.823,1
0.864,0.239,0.463,6
0.732,1.015,0.464,0
0.433,0.087,0.313,2
0.719,1.023,0.528,0
0.038,0.861,0.374,4
0.916,0.299,0.507,6
0.359,0.152,0.329,5
0.47,0.021,0.298,2
0.791,1.014,0.543,0
0.399,0.131,0.284,5
0.553,0.052,0.218,3
0.858,0.163,0.457,6
1.003,0.252,0.453,6
0.31,0.05,0.348,5
0.374,0.03,0.291,5
0.513,0.048,0.298,3
0.544,0.069,0.295,3
0.458,0.682,0.792,1
0.535,0.71,0.791,1
0.501,0.038,0.259,3
0.425,0.128,0.233,2
0.727,0.997,0.487,0
0.037,0.81,0.458,4
0.865,0.241,0.437,6
0.494,0.066,0.322,3
0.131,0.795,0.441,4
0.927,0.235,0.464,6
0.506,0.637,0.77,1
0.123,0.81,0.395,4
0.38,0.131,0.285,5
0.56,0.688,0.765,1
0.468,0.726,0.768,1
0.499,0.674,0.838,1
0.505,0.082,0.265,3
0.521,0.156,0.231,3
0.451,0.076,0.285,2
0.372,0.053,0.293,5
0.748,0.987,0.578,0
0.406,0.011,0.314,2
0.043,0.755,0.44,4
0.085,0.745,0.453,4
0.737,0.958,0.54,0
0.365,0.034,0.292,5
0.056,0.784,0.378,4
0.555,0.085,0.299,3
0.947,0.238,0.474,6
0.059,0.852,0.395,4
0.501,0.028,0.307,3
0.899,0.251,0.479,6
0.07,0.819,0.462,4
0.485,0.07,0.273,3
0.402,0.085,0.297,2
0.068,0.739,0.46,4
0.041,0.819,0.403,4
0.367,0.072,0.243,5
0.94,0.151,0.418,6
0.05,0.802,0.453,4
0.096,0.735,0.415,4
0.482,0.118,0.253,3
0.425,0.039,0.27,2
0.927,0.184,0.466,6
0.448,0.604,0.809,1
0.54,0.109,0.22,3
0.498,0.685,0.773,1
0.023,0.743,0.452,4
0.4,0.155,0.25,2
0.499,0.045,0.261,3
0.045,0.797,0.444,4
0.907,0.184,0.491,6
0.712,1.048,0.488,0
0.814,0.917,0.482,0
0.484,0.099,0.199,3
0.07,0.803,0.433,4
0.931,0.215,0.461,6
0.453,0.655,0.778,1
0.388,0.125,0.323,5
0.884,0.2,0.472,6
0.514,0.698,0.769,1
0.376,0.154,0.25,5
0.93,0.251,0.452,6
0.941,0.28,0.464,6
0.883,0.252,0.46,6
0.825,0.936,0.558,0
0.385,0.004,0.275,5
0.984,0.214,0.402,6
0.373,0.118,0.354,5
0.698,0.972,0.527,0
0.544,0.738,0.786,1
0.006,0.713,0.45,4
0.087,0.752,0.423,4
0.091,0.779,0.463,4
0.45,0.054,0.211,2
0.445,0.113,0.198,2
0.896,0.181,0.485,6
0.521,0.08,0.233,3
0.413,0.047,0.242,2
0.545,0.165,0.216,3
0.456,0.096,0.313,2
0.444,0.084,0.288,2
0.077,0.779,0.442,4
0.723,0.968,0.459,0
0.474,0.117,0.31,2
0.902,0.152,0.424,6
0.715,0.91,0.509,0
0.902,0.204,0.459,6
0.412,0.086,0.262,2
0.467,0.683,0.814,1
0.844,0.213,0.461,6
0.918,0.141,0.527,6
0.396,0.605,0.788,1
0.932,0.212,0.44,6
0.81,0.986,0.588,0
0.479,0.612,0.803,1
0.55,0.612,0.784,1
0.972,0.198,0.46,6
0.934,0.162,0.404,6
0.43,0.104,0.367,2
0.716,0.948,0.54,0
0.888,0.22,0.422,6
0.402,0.099,0.307,5
0.529,0.047,0.306,3
0.074,0.749,0.462,4
0.888,0.282,0.461,6
0.692,0.963,0.527,0
0.076,0.717,0.406,4
0.765,0.97,0.525,0
0.52,0.698,0.819,1
0.924,0.134,0.398,6
0.511,0.696,0.792,1
0.559,0.721,0.77,1
0.415,0.091,0.268,2
0.071,0.749,0.451,4
0.378,0.102,0.283,5
0.386,0.078,0.279,5
0.968,0.275,0.484,6
0.941,0.193,0.41,6
0.551,0.121,0.228,3
0.734,0.9,0.529,0
0.43,0.091,0.324,2
0.374,0.068,0.279,5
0.53,0.668,0.78,1
0.954,0.241,0.46,6
0.945,0.2,0.486,6
0.488,0.031,0.237,3
0.549,0.105,0.235,3
0.365,0.087,0.285,5
0.363,0.072,0.239,5
0.695,0.918,0.589,0
0.735,0.995,0.53,0
0.414,0.124,0.274,2
0.902,0.159,0.476,6
0.913,0.198,0.474,6
0.756,0.947,0.557,0
0.568,0.077,0.352,3
0.056,0.779,0.425,4
0.879,0.22,0.459,6
0.704,0.959,0.487,0
0.52,0.651,0.728,1
0.512,0.702,0.826,1
0.044,0.785,0.463,4
0.524,0.719,0.793,1
0.006,0.784,0.416,4
0.934,0.184,0.416,6
0.109,0.723,0.478,4
0.711,0.987,0.545,0
0.721,0.953,0.468,0
0.509,0.67,0.801,1
0.937,0.165,0.393,6
0.744,1.034,0.564,0
0.486,0.058,0.27,3
0.921,0.244,0.46,6
0.499,0.009,0.192,3
0.505,0.065,0.286,3
0.061,0.822,0.47,4
0.663,1.053,0.566,0
0.535,0.025,0.286,3
0.075,0.799,0.439,4
0.376,0.089,0.276,5
0.502,0.679,0.853,1
0.696,0.924,0.584,0
0.384,0.051,0.312,5
0.513,0.62,0.874,1
0.705,0.941,0.543,0
0.701,0.901,0.477,0
0.07,0.768,0.488,4
0.482,0.074,0.229,3
0.369,0.078,0.316,5
0.866,0.221,0.466,6
0.671,0.951,0.568,0
0.089,0.748,0.446,4
0.45,0.029,0.226,2
0.375,0.032,0.344,5
0.107,0.755,0.439,4
0.909,0.184,0.466,6
0.532,0.721,0.788,1
0.042,0.827,0.421,4
0.415,0.074,0.242,2
0.512,0.08,0.262,3
0.927,0.254,0.441,6
0.469,0.717,0.861,1
0.083,0.787,0.432,4
0.523,0.702,0.816,1
