0.954,0.571,0,1
0.721,0.763,0,1
0.318,0.912,0,0
0.393,0.734,0,0
0.539,0.072,0,3
0.223,0.515,0,0
0.314,0.517,0,0
0.322,0.045,0,2
0.123,0.738,0,0
0.954,0.577,0,1
0.069,0.713,0,0
0.301,0.988,0,0
0.39,0.056,0,2
0.386,0.882,0,0
0.48,0.766,0,0
0.26,0.916,0,0
0.269,0.922,0,0
0.053,0.797,0,0
0.059,0.771,0,0
0.561,0.062,0,3
0.695,0.776,0,1
0.542,0.112,0,3
0.258,0.492,0,0
0.315,0.912,0,0
0.305,0.937,0,0
0.303,0.106,0,2
0.058,0.792,0,0
0.393,0.049,0,2
0.341,0.025,0,2
0.355,0.043,0,2
0.272,0.484,0,0
1.017,0.578,0,1
0.052,0.762,0,0
0.227,0.486,0,0
0.306,0.522,0,0
0.452,0.774,0,0
1.017,0.462,0,1
0.994,0.561,0,1
0.116,0.798,0,0
0.43,0.724,0,0
0.294,0.487,0,0
0.431,0.079,0,4
0.223,0.887,0,0
1.058,0.511,0,1
0.566,0.076,0,3
0.628,0.781,0,1
0.526,0.123,0,3
0.29,0.906,0,0
0.322,0.074,0,2
0.298,0.511,0,0
0.004,0.77,0,0
0.272,0.913,0,0
0.705,0.829,0,1
0.289,0.578,0,0
0.225,0.417,0,0
0.393,0.709,0,0
1.011,0.627,0,1
0.931,0.569,0,1
0.923,0.55,0,1
0.639,0.752,0,1
0.479,0.73,0,0
1.04,0.583,0,1
0.252,0.535,0,0
0.458,0.079,0,4
0.49,0.735,0,0
0.412,0.023,0,4
0.299,0.523,0,0
1.05,0.62,0,1
0.149,0.779,0,0
0.453,0.728,0,0
0.566,0.071,0,3
0.38,0.06,0,2
0.068,0.808,0,0
0.378,0.103,0,2
0.354,0.048,0,2
0.106,0.799,0,0
0.482,0.041,0,3
0.362,0.033,0,2
0.352,0.033,0,2
1.046,0.549,0,1
0.513,0.085,0,3
0.058,0.808,0,0
0.327,0.086,0,2
0.271,0.817,0,0
0.291,0.922,0,0
0.683,0.811,0,1
0.156,0.819,0,0
0.366,0.75,0,0
1.028,0.569,0,1
0.744,0.773,0,1
0.306,0.842,0,0
0.013,0.683,0,0
0.378,0.047,0,2
0.513,0.038,0,3
0.311,0.128,0,2
0.929,0.494,0,1
0.888,0.64,0,1
0.302,0.913,0,0
0.272,0.483,0,0
0.044,0.732,0,0
0.266,0.403,0,0
0.519,0.07,0,3
0.722,0.797,0,1
0.421,0.767,0,0
0.299,0.878,0,0
0.118,0.816,0,0
0.217,0.957,0,0
0.33,0.943,0,0
0.414,0.796,0,0
0.26,0.508,0,0
0.052,0.783,0,0
0.399,0.729,0,0
0.525,0.003,0,3
0.042,0.698,0,0
0.434,0.014,0,4
0.442,0.101,0,4
0.317,0.017,0,2
0.979,0.52,0,1
0.328,0.397,0,2
0.099,0.726,0,0
0.101,0.78,0,0
0.263,0.483,0,0
0.973,0.506,0,1
0.658,0.751,0,1
0.489,0.734,0,0
0.721,0.736,0,1
0.554,0.076,0,3
0.332,0.013,0,2
0.93,0.494,0,1
0.992,0.539,0,1
0.412,0.043,0,4
0.394,0.1,0,2
0.065,0.75,0,0
0.472,0.097,0,4
0.334,0.905,0,0
0.468,0.063,0,4
0.565,0.051,0,3
0.596,0.114,0,3
0.278,0.504,0,0
0.257,0.947,0,0
0.471,0.127,0,4
0.262,0.879,0,0
0.376,0.095,0,2
0.528,0.038,0,3
0.376,0.692,0,0
0.982,0.642,0,1
0.489,0.688,0,0
0.081,0.847,0,0
0.442,0.644,0,0
0.972,0.588,0,1
0.405,0.687,0,0
0.955,0.587,0,1
0.944,0.48,0,1
0.454,0.616,0,0
0.667,0.834,0,1
0.53,0.042,0,3
0.15,0.78,0,0
0.055,0.787,0,0
1.04,0.593,0,1
0.251,0.552,0,0
0.243,0.863,0,0
0.667,0.858,0,1
0.312,0.519,0,0
0.512,0.092,0,3
0.415,0.73,0,0
0.214,0.488,0,0
0.653,0.792,0,1
0.523,0.084,0,3
0.354,0.023,0,2
0.238,0.922,0,0
0.426,0.034,0,4
0.471,0.004,0,4
0.042,0.816,0,0
0.429,0.681,0,0
0.979,0.513,0,1
0.214,0.957,0,0
0.465,0.738,0,0
1,0.504,0,1
0.962,0.526,0,1
0.333,0.946,0,0
0.568,0.125,0,3
0.411,0.057,0,4
0.701,0.824,0,1
0.415,0.702,0,0
0.072,0.72,0,0
0.243,0.431,0,0
0.95,0.537,0,1
0.069,0.784,0,0
0.382,0.023,0,2
0.414,0.005,0,4
0.927,0.497,0,1
0.51,0.031,0,3
0.31,0.539,0,0
0.484,0.019,0,3
0.305,0.055,0,2
0.349,0.031,0,2
0.244,0.493,0,0
0.458,0.703,0,0
0.992,0.535,0,1
0.554,0.087,0,3
0.206,0.547,0,0
0.489,0.725,0,0
0.313,0.503,0,0
0.215,0.544,0,0
0.978,0.575,0,1
0.235,0.527,0,0
0.365,0.913,0,0
0.497,0.086,0,3
0.284,0.436,0,0
0.368,0.675,0,0
0.477,0.027,0,4
0.091,0.837,0,0
0.92,0.546,0,1
0.254,0.388,0,2
0.986,0.549,0,1
0.265,0.89,0,0
1.012,0.556,0,1
0.875,0.491,0,1
0.311,0.507,0,0
0.975,0.562,0,1
0.292,0.899,0,0
0.486,0.107,0,3
0.639,0.761,0,1
0.239,0.923,0,0
0.412,0.079,0,4
0.334,0.709,0,0
0.533,0.099,0,3
0.683,0.789,0,1
0.45,0.642,0,0
0.747,0.776,0,1
0.687,0.775,0,1
0.288,0.851,0,0
1.013,0.551,0,1
0.422,0.121,0,4
0.502,0.074,0,3
0.375,0.066,0,2
0.115,0.777,0,0
0.649,0.867,0,1
0.409,0.641,0,0
0.27,0.458,0,0
0.307,0.91,0,0
0.278,0.474,0,0
0.449,0.072,0,4
0.113,0.705,0,0
0.086,0.779,0,0
0.28,0.531,0,0
0.966,0.549,0,1
0.655,0.773,0,1
0.605,0.768,0,1
0.549,0.113,0,3
0.139,0.838,0,0
0.661,0.866,0,1
0.023,0.804,0,0
0.274,0.472,0,0
0.608,0.745,0,1
0.519,0.083,0,3
0.953,0.533,0,1
0.462,0.82,0,0
0.475,0.711,0,0
0.317,0.019,0,2
0.07,0.703,0,0
0.331,0.84,0,0
0.712,0.804,0,1
0.763,0.816,0,1
0.301,0.915,0,0
0.367,0.099,0,2
0.53,0.034,0,3
0.347,0.084,0,2
0.714,0.805,0,1
0.095,0.775,0,0
0.334,0.518,0,0
1.006,0.495,0,1
0.351,0.961,0,0
0.488,0.702,0,0
0.437,0.716,0,0
0.333,0.901,0,0
0.275,0.904,0,0
0.304,0.908,0,0
0.633,0.792,0,1
0.438,0.052,0,4
0.415,0.026,0,4
0.62,0.753,0,1
0.222,0.541,0,0
0.457,0.682,0,0
0.496,0.036,0,3
0.037,0.847,0,0
0.448,0.022,0,4
0.949,0.523,0,1
0.494,0.039,0,3
0.437,0.039,0,4
0.505,0.063,0,3
0.69,0.808,0,1
0.27,0.979,0,0
0.748,0.828,0,1
0.282,0.46,0,0
0.977,0.537,0,1
0.691,0.828,0,1
0.394,0.059,0,2
0.362,0.91,0,0
0.261,0.878,0,0
0.987,0.5,0,1
0.227,0.946,0,0
0.531,0.06,0,3
0.526,0.05,0,3
0.387,0.702,0,0
0.943,0.488,0,1
0.978,0.544,0,1
0.104,0.825,0,0
0.971,0.525,0,1
0.327,0.918,0,0
0.641,0.776,0,1
0.244,0.463,0,0
0.932,0.532,0,1
0.071,0.819,0,0
0.954,0.558,0,1
0.656,0.841,0,1
0.511,0.707,0,0
0.246,0.49,0,0
0.304,0.968,0,0
0.286,0.835,0,0
0.108,0.777,0,0
0.342,0.052,0,2
0.013,0.736,0,0
0.237,0.434,0,0
0.702,0.777,0,1
0.708,0.787,0,1
0.109,0.803,0,0
0.229,0.449,0,0
0.226,0.986,0,0
0.401,0.042,0,4
0.993,0.545,0,1
0.115,0.737,0,0
0.052,0.764,0,0
0.735,0.793,0,1
0.033,0.756,0,0
0.437,0.102,0,4
0.278,0.919,0,0
0.472,0.036,0,4
0.401,0.721,0,0
0.623,0.891,0,1
0.439,0.701,0,0
0.415,0.07,0,4
0.67,0.786,0,1
0.691,0.79,0,1
0.043,0.724,0,0
0.277,0.919,0,0
0.218,0.444,0,0
0.255,0.499,0,0
0.3,0.832,0,0
0.289,0.514,0,0
0.331,0.511,0,0
0.407,0.688,0,0
0.653,0.819,0,1
0.281,0.942,0,0
0.27,0.881,0,0
1.057,0.622,0,1
0.322,0.022,0,2
0.451,0.047,0,4
0.267,0.584,0,0
0.36,0.056,0,2
0.452,0.104,0,4
0.254,0.944,0,0
0.351,0.494,0,0
0.498,0.054,0,3
0.653,0.855,0,1
0.038,0.838,0,0
0.677,0.84,0,1
0.436,0.052,0,4
0.268,0.516,0,0
0.497,0.823,0,0
1.046,0.48,0,1
0.447,0.068,0,4
0.532,0.11,0,3
0.075,0.758,0,0
0.67,0.802,0,1
0.748,0.83,0,1
0.33,0.033,0,2
0.366,0.685,0,0
0.657,0.749,0,1
0.505,0.052,0,3
0.698,0.802,0,1
0.971,0.501,0,1
0.504,0.067,0,3
0.472,0.781,0,0
0.35,0.926,0,0
0.408,0.022,0,4
0.994,0.555,0,1
0.397,0.007,0,4
0.346,0.929,0,0
0.47,0.067,0,4
0.082,0.82,0,0
0.3,0.819,0,0
0.977,0.589,0,1
0.386,0.046,0,2
0.116,0.859,0,0
0.507,0.069,0,3
0.458,0.733,0,0
0.979,0.458,0,1
0.653,0.723,0,1
1.023,0.575,0,1
0.705,0.751,0,1
0.335,0.054,0,2
0.708,0.834,0,1
0.518,0.722,0,0
0.391,0.047,0,2
0.495,0.025,0,3
0.445,0.068,0,4
0.253,0.949,0,0
0.556,0.062,0,3
1.014,0.525,0,1
0.453,0.056,0,4
0.145,0.815,0,0
0.984,0.595,0,1
0.251,0.539,0,0
0.411,0.09,0,4
0.631,0.865,0,1
0.626,0.808,0,1
0.945,0.549,0,1
0.661,0.82,0,1
0.978,0.586,0,1
0.015,0.734,0,0
0.033,0.825,0,0
1.052,0.508,0,1
0.57,0.004,0,3
0.327,0.962,0,0
0.231,0.53,0,0
0.279,0.474,0,0
1.02,0.545,0,1
0.276,0.897,0,0
0.972,0.59,0,1
0.235,0.545,0,0
0.217,0.382,0,2
0.469,0.701,0,0
0.307,0.506,0,0
0.01,0.782,0,0
0.477,0.706,0,0
0.623,0.811,0,1
0.963,0.519,0,1
1.009,0.563,0,1
0.039,0.735,0,0
0.644,0.791,0,1
0.196,0.588,0,0
0.37,0.693,0,0
0.226,0.523,0,0
0.695,0.663,0,1
0.615,0.838,0,1
0.283,0.924,0,0
0.251,0.516,0,0
0.008,0.746,0,0
0.632,0.74,0,1
0.636,0.854,0,1
0.469,0.004,0,4
0.371,0.746,0,0
0.678,0.773,0,1
0.948,0.571,0,1
0.691,0.827,0,1
0.655,0.778,0,1
0.697,0.83,0,1
0.295,0.921,0,0
0.28,0.533,0,0
0.288,0.9,0,0
0.019,0.731,0,0
1.073,0.438,0,1
0.407,0.051,0,4
0.467,0.111,0,4
0.291,0.865,0,0
0.436,0.747,0,0
0.272,0.952,0,0
0.1,0.739,0,0
0.206,0.463,0,0
0.295,0.873,0,0
0.499,0.041,0,3
0.143,0.796,0,0
0.432,0.078,0,4
0.219,0.515,0,0
0.952,0.585,0,1
0.282,0.85,0,0
0.262,0.507,0,0
0.48,0.108,0,3
0.184,0.521,0,0
0.384,0.102,0,2
0.441,0.001,0,4
0.074,0.78,0,0
0.067,0.783,0,0
0.443,0.731,0,0
0.32,0.895,0,0
0.332,0.13,0,2
0.916,0.532,0,1
0.633,0.831,0,1
0.983,0.589,0,1
1.002,0.534,0,1
0.316,0.117,0,2
0.473,0.107,0,4
1.03,0.582,0,1
0.353,0.925,0,0
0.046,0.705,0,0
1.02,0.563,0,1
0.502,0.089,0,3
0.396,0.745,0,0
0.332,0.051,0,2
0.679,0.763,0,1
0.383,0.062,0,2
0.109,0.894,0,0
0.71,0.728,0,1
1.013,0.636,0,1
0.518,0.153,0,3
0.385,0.129,0,2
0.123,0.778,0,0
0.375,0.077,0,2
1.038,0.521,0,1
0.671,0.802,0,1
0.984,0.55,0,1
0.141,0.857,0,0
0.308,0.5,0,0
0.289,0.912,0,0
0.628,0.795,0,1
0.061,0.819,0,0
0.277,0.906,0,0
0.631,0.837,0,1
0.899,0.489,0,1
0.404,0.815,0,0
0.449,0.758,0,0
0.46,0.693,0,0
0.383,0.714,0,0
0.449,0.689,0,0
0.732,0.852,0,1
0.519,0.088,0,3
0.29,1.004,0,0
0.117,0.71,0,0
0.392,0.059,0,2
0.461,0.797,0,0
0.393,0.048,0,2
0.462,0.722,0,0
0.247,0.512,0,0
0.461,0.078,0,4
0.667,0.792,0,1
0.493,0.141,0,3
0.399,0.043,0,4
0.696,0.874,0,1
0.53,0.095,0,3
0.432,0.703,0,0
0.475,0.815,0,0
0.341,0.522,0,0
0.064,0.76,0,0
0.332,0.972,0,0
0.292,0.501,0,0
0.927,0.498,0,1
0.419,0.783,0,0
0.707,0.68,0,1
0.444,0.672,0,0
0.659,0.83,0,1
0.077,0.782,0,0
0.469,0.776,0,0
0.937,0.529,0,1
0.674,0.896,0,1
0.282,0.398,0,0
0.651,0.824,0,1
0.335,0.031,0,2
0.369,0.142,0,2
0.528,0.129,0,3
0.116,0.79,0,0
0.084,0.786,0,0
0.267,0.463,0,0
0.061,0.717,0,0
0.141,0.836,0,0
0.37,0.017,0,2
0.436,0.761,0,0
0.146,0.771,0,0
0.383,0.708,0,0
1.037,0.55,0,1
1.012,0.503,0,1
1.058,0.574,0,1
1.003,0.551,0,1
1.038,0.569,0,1
0.44,0.715,0,0
0.277,0.481,0,0
0.323,0.884,0,0
0.493,0.088,0,3
0.436,0.046,0,4
0.998,0.477,0,1
0.095,0.796,0,0
0.265,0.875,0,0
0.937,0.483,0,1
0.676,0.81,0,1
0.12,0.791,0,0
0.485,0.08,0,3
0.065,0.717,0,0
0.952,0.568,0,1
0.476,0.058,0,4
0.918,0.53,0,1
0.483,0.689,0,0
0.451,0.082,0,4
0.308,0.869,0,0
0.348,0.067,0,2
0.673,0.846,0,1
0.561,0.122,0,3
0.37,0.072,0,2
0.02,0.821,0,0
0.091,0.729,0,0
0.096,0.824,0,0
0.429,0.703,0,0
0.904,0.572,0,1
0.304,0.545,0,0
0.313,0.977,0,0
0.302,0.902,0,0
0.482,0.046,0,3
0.225,0.544,0,0
0.46,0.01,0,4
0.693,0.815,0,1
0.406,0.711,0,0
0.529,0.033,0,3
0.296,0.873,0,0
0.436,0.074,0,4
0.422,0.026,0,4
0.288,0.897,0,0
0.521,0.091,0,3
0.436,0.707,0,0
0.018,0.898,0,0
0.39,0.978,0,0
0.314,0.926,0,0
0.624,0.89,0,1
0.681,0.813,0,1
0.111,0.769,0,0
0.441,0.71,0,0
0.338,0.896,0,0
0.642,0.822,0,1
0.944,0.466,0,1
0.686,0.807,0,1
0.336,0.908,0,0
0.324,0.464,0,0
0.349,0.101,0,2
0.282,0.902,0,0
0.961,0.577,0,1
0.666,0.802,0,1
1.024,0.536,0,1
0.934,0.586,0,1
0.51,0.077,0,3
0.322,0.831,0,0
0.554,0.034,0,3
0.373,0.77,0,0
0.274,0.876,0,0
0.135,0.775,0,0
0.996,0.533,0,1
0.387,0.062,0,2
0.264,0.523,0,0
0.5,0.733,0,0
0.11,0.813,0,0
0.273,0.524,0,0
0.039,0.753,0,0
0.55,0.07,0,3
0.644,0.759,0,1
0.325,0.052,0,2
0.31,0.522,0,0
0.33,0.473,0,0
0.981,0.531,0,1
0.635,0.81,0,1
0.147,0.752,0,0
0.43,0.735,0,0
0.421,0.074,0,4
0.269,0.502,0,0
0.108,0.781,0,0
0.459,0.075,0,4
0.249,0.515,0,0
0.486,0.024,0,3
0.118,0.743,0,0
0.307,0.057,0,2
0.513,0.127,0,3
0.253,0.474,0,0
0.286,0.872,0,0
0.394,0.736,0,0
0.476,0.027,0,4
0.416,0.764,0,0
0.417,0.757,0,0
0.265,0.521,0,0
0.048,0.732,0,0
0.552,0.141,0,3
0.533,0.05,0,3
1.014,0.564,0,1
0.695,0.849,0,1
0.429,0.703,0,0
0.5,0.085,0,3
0.066,0.823,0,0
0.266,0.467,0,0
0.539,0.088,0,3
0.676,0.8,0,1
0.52,0.128,0,3
0.358,0.029,0,2
0.436,0.14,0,4
0.425,0.763,0,0
0.298,0.442,0,0
0.387,0.69,0,0
0.089,0.838,0,0
0.106,0.887,0,0
1.011,0.509,0,1
0.486,0.745,0,0
0.019,0.82,0,0
0.451,0.807,0,0
0.483,0.083,0,3
0.314,0.49,0,0
0.948,0.513,0,1
0.027,0.799,0,0
0.263,0.432,0,0
0.484,0.082,0,3
0.014,0.777,0,0
0.657,0.815,0,1
0.598,0.806,0,1
0.292,0.452,0,0
0.413,0.687,0,0
0.098,0.766,0,0
0.443,0.05,0,4
0.641,0.841,0,1
0.266,0.948,0,0
0.078,0.737,0,0
0.723,0.733,0,1
0.922,0.525,0,1
0.337,0.986,0,0
0.463,0.117,0,4
1.033,0.569,0,1
0.205,0.487,0,0
0.062,0.772,0,0
0.422,0.719,0,0
0.168,0.492,0,0
0.35,0.052,0,2
0.224,0.479,0,0
0.449,0.686,0,0
0.747,0.857,0,1
0.984,0.497,0,1
0.359,0.054,0,2
0.475,0.036,0,4
0.419,0.081,0,4
0.96,0.599,0,1
0.33,0.526,0,0
0.643,0.783,0,1
0.309,0.022,0,2
0.987,0.556,0,1
0.898,0.562,0,1
0.682,0.792,0,1
0.756,0.754,0,1
0.059,0.825,0,0
0.66,0.773,0,1
0.068,0.742,0,0
0.227,0.557,0,0
0.976,0.534,0,1
0.418,0.726,0,0
0.152,0.737,0,0
0.543,0.825,0,0
0.518,0.09,0,3
0.312,0.015,0,2
0.061,0.781,0,0
0.436,0.041,0,4
0.261,0.59,0,0
0.983,0.547,0,1
0.282,0.493,0,0
0.672,0.811,0,1
0.955,0.557,0,1
0.933,0.595,0,1
0.642,0.791,0,1
0.257,0.46,0,0
0.677,0.788,0,1
0.336,0.071,0,2
0.442,0.766,0,0
0.101,0.842,0,0
0.464,0.076,0,4
0.333,0.893,0,0
0.197,0.492,0,0
0.325,0.918,0,0
0.667,0.857,0,1
0.381,0.185,0,2
0.297,0.873,0,0
0.446,0.072,0,4
1.019,0.502,0,1
0.231,0.531,0,0
0.391,0.099,0,2
0.686,0.765,0,1
0.073,0.791,0,0
0.42,0.045,0,4
0.265,0.941,0,0
0.432,0.117,0,4
0.241,0.431,0,0
0.27,0.891,0,0
0.057,0.782,0,0
0.683,0.732,0,1
0.423,0.696,0,0
0.331,0.076,0,2
0.054,0.771,0,0
0.445,0.685,0,0
0.25,0.897,0,0
0.506,0.099,0,3
0.687,0.776,0,1
0.241,0.544,0,0
0.909,0.537,0,1
0.258,0.495,0,0
0.104,0.787,0,0
0.441,0.74,0,0
0.081,0.732,0,0
0.424,0.711,0,0
0.29,0.854,0,0
0.085,0.77,0,0
0.469,0.094,0,4
0.26,0.492,0,0
0.498,0.05,0,3
0.944,0.604,0,1
0.401,0.13,0,4
0.303,0.524,0,0
0.496,0.008,0,3
0.279,0.95,0,0
0.479,0.147,0,3
0.754,0.796,0,1
0.481,0.075,0,3
0.974,0.522,0,1
0.41,0.096,0,4
0.411,0.772,0,0
0.375,0.756,0,0
0.657,0.878,0,1
0.104,0.797,0,0
0.041,0.84,0,0
0.428,0.752,0,0
0.258,0.542,0,0
0.967,0.537,0,1
0.669,0.801,0,1
0.205,0.478,0,0
0.978,0.504,0,1
0.247,0.441,0,0
0.685,0.744,0,1
0.653,0.793,0,1
0.739,0.829,0,1
0.577,0.008,0,3
0.328,0.944,0,0
0.466,0.769,0,0
1.011,0.589,0,1
0.704,0.837,0,1
0.702,0.83,0,1
0.256,0.531,0,0
0.676,0.824,0,1
0.3,0.877,0,0
0.482,0.1,0,3
0.42,0.714,0,0
0.521,0.115,0,3
0.679,0.81,0,1
0.226,0.489,0,0
0.346,0.549,0,0
0.443,0.109,0,4
0.057,0.812,0,0
0.244,0.545,0,0
0.477,0.125,0,3
0.497,0.663,0,0
0.253,0.956,0,0
0.083,0.806,0,0
0.408,0.094,0,4
0.281,0.953,0,0
0.266,0.881,0,0
1.018,0.607,0,1
0.439,0.771,0,0
0.624,0.838,0,1
0.402,0.691,0,0
1.056,0.517,0,1
0.469,0.133,0,4
0.278,0.533,0,0
0.275,0.9,0,0
0.668,0.777,0,1
0.299,0.552,0,0
0.455,0.794,0,0
0.378,0.071,0,2
0.028,0.866,0,0
0.282,0.879,0,0
0.504,0.777,0,0
0.299,0.866,0,0
0.234,0.489,0,0
0.491,0.105,0,3
0.702,0.796,0,1
0.262,0.535,0,0
0.431,0.73,0,0
0.442,0.069,0,4
0.537,0.086,0,3
0.948,0.593,0,1
0.111,0.832,0,0
0.282,0.912,0,0
0.289,0.511,0,0
0.241,0.465,0,0
0.372,0.041,0,2
0.289,0.075,0,2
0.378,0.118,0,2
0.287,0.897,0,0
0.502,0.771,0,0
0.066,0.815,0,0
0.932,0.522,0,1
0.246,0.493,0,0
0.28,0.495,0,0
0.97,0.566,0,1
0.536,0.088,0,3
0.161,0.773,0,0
0.256,0.51,0,0
0.413,0.006,0,4
0.421,0.721,0,0
0.783,0.744,0,1
0.234,0.919,0,0
0.491,0.093,0,3
0.281,0.933,0,0
0.221,0.449,0,0
0.318,0.907,0,0
0.048,0.832,0,0
0.703,0.811,0,1
0.485,0.075,0,3
0.969,0.511,0,1
0.122,0.791,0,0
0.401,0.671,0,0
0.678,0.762,0,1
0.325,0.909,0,0
0.496,0.072,0,3
0.391,0.722,0,0
0.411,0.679,0,0
0.662,0.777,0,1
0.423,0.053,0,4
0.068,0.741,0,0
0.381,0.723,0,0
0.487,0.744,0,0
0.355,0.06,0,2
0.674,0.826,0,1
0.944,0.569,0,1
0.266,0.517,0,0
0.659,0.775,0,1
0.421,0.005,0,4
0.305,0.1,0,2
0.469,0.052,0,4
0.365,0.896,0,0
0.324,0.081,0,2
0.965,0.537,0,1
0.372,0.052,0,2
0.514,0.046,0,3
1.036,0.614,0,1
0.359,0.553,0,0
0.037,0.728,0,0
0.641,0.83,0,1
0.411,0.04,0,4
0.459,0.033,0,4
0.398,0.096,0,2
0.406,0.033,0,4
0.979,0.452,0,1
0.532,0.033,0,3
0.946,0.506,0,1
0.486,0.719,0,0
0.304,0.839,0,0
0.919,0.518,0,1
0.204,0.504,0,0
0.364,0.094,0,2
0.109,0.819,0,0
0.408,0.762,0,0
0.557,0.022,0,3
0.74,0.796,0,1
0.637,0.855,0,1
0.486,0.032,0,3
0.51,0.725,0,0
0.353,0.979,0,0
0.263,0.557,0,0
0.634,0.823,0,1
0.647,0.813,0,1
0.073,0.838,0,0
0.024,0.842,0,0
0.546,0.121,0,3
0.421,0.786,0,0
0.286,0.473,0,0
0.119,0.761,0,0
0.03,0.816,0,0
0.043,0.787,0,0
0.229,0.579,0,0
0.621,0.873,0,1
0.041,0.755,0,0
1.013,0.524,0,1
0.293,0.453,0,0
0.457,0.032,0,4
0.232,0.864,0,0
0.648,0.774,0,1
0.953,0.536,0,1
0.291,0.942,0,0
0.403,0.041,0,4
0.266,0.457,0,0
1.002,0.495,0,1
0.586,0.08,0,3
0.745,0.821,0,1
0.195,0.561,0,0
0.382,0.138,0,2
0.525,0.067,0,3
0.382,0.069,0,2
0.547,0.742,0,0
0.031,0.842,0,0
0.086,0.755,0,0
0.046,0.806,0,0
0.253,0.486,0,0
0.707,0.828,0,1
0.478,0.032,0,4
0.973,0.551,0,1
0.235,0.892,0,0
0.507,0.074,0,3
0.251,0.895,0,0
0.486,0.012,0,3
0.218,0.51,0,0
0.47,0.085,0,4
0.279,0.507,0,0
0.375,0.072,0,2
0.141,0.759,0,0
0.069,0.723,0,0
0.359,0.099,0,2
0.27,0.476,0,0
0.439,0.691,0,0
0.056,0.696,0,0
0.723,0.777,0,1
0.299,0.96,0,0
0.41,0.778,0,0
0.676,0.834,0,1
0.434,0.702,0,0
0.881,0.5,0,1
0.397,0.076,0,2
0.454,0.004,0,4
1.004,0.523,0,1
0.663,0.768,0,1
0.278,0.02,0,2
0.544,0.106,0,3
0.727,0.806,0,1
0.371,0.108,0,2
0.326,0.477,0,0
0.275,0.875,0,0
0.128,0.856,0,0
0.396,0.109,0,2
0.252,0.926,0,0
0.029,0.759,0,0
0.316,0.533,0,0
0.142,0.803,0,0
0.44,0.135,0,4
0.626,0.806,0,1
0.239,0.584,0,0
0.471,0.733,0,0
0.879,0.556,0,1
0.47,0.046,0,4
0.018,0.792,0,0
0.386,0.002,0,2
0.059,0.777,0,0
0.151,0.772,0,0
0.311,0.87,0,0
0.276,0.055,0,2
0.416,0.684,0,0
0.926,0.502,0,1
0.425,0.046,0,4
0.719,0.792,0,1
0.709,0.824,0,1
0.7,0.767,0,1
0.448,0.751,0,0
0.115,0.728,0,0
0.993,0.584,0,1
0.654,0.813,0,1
0.424,0.736,0,0
0.265,0.576,0,0
0.33,0.455,0,0
1.013,0.561,0,1
0.444,0.861,0,0
0.129,0.788,0,0
0.499,0.782,0,0
0.744,0.795,0,1
0.259,0.898,0,0
0.415,0.057,0,4
0.237,0.506,0,0
0.038,0.742,0,0
0.37,0.107,0,2
0.65,0.861,0,1
0.487,0.138,0,3
0.084,0.835,0,0
0.667,0.847,0,1
0.255,0.951,0,0
0.486,0.007,0,3
0.473,0.751,0,0
1.015,0.524,0,1
0.222,0.435,0,0
0.447,0.045,0,4
0.292,0.523,0,0
0.463,0.701,0,0
0.393,0.114,0,2
0.729,0.805,0,1
0.417,0.069,0,4
0.892,0.507,0,1
0.315,0.411,0,0
0.434,0.714,0,0
0.29,0.96,0,0
0.977,0.507,0,1
0.494,0.101,0,3
0.991,0.499,0,1
0.284,0.96,0,0
0.395,0.714,0,0
0.723,0.789,0,1
0.973,0.511,0,1
0.106,0.732,0,0
0.515,0.132,0,3
0.042,0.735,0,0
0.286,0.547,0,0
0.235,0.519,0,0
0.69,0.834,0,1
0.991,0.577,0,1
0.244,0.45,0,0
0.223,0.859,0,0
0.453,0.041,0,4
0.328,0.912,0,0
0.463,0.677,0,0
0.1,0.783,0,0
0.957,0.519,0,1
0.652,0.819,0,1
0.963,0.497,0,1
0.371,0.754,0,0
0.421,0.688,0,0
0.516,0.098,0,3
0.634,0.806,0,1
0.154,0.671,0,0
0.273,0.529,0,0
0.386,0.101,0,2
0.479,0.713,0,0
0.46,0.771,0,0
0.296,0.907,0,0
0.464,0.629,0,0
0.063,0.805,0,0
0.349,0.863,0,0
0.46,0.782,0,0
0.229,0.492,0,0
0.042,0.817,0,0
0.125,0.791,0,0
0.379,0.045,0,2
0.65,0.814,0,1
0.971,0.544,0,1
0.34,0.55,0,0
0.319,0.484,0,0
0.481,0.09,0,3
0.659,0.779,0,1
0.266,0.508,0,0
0.524,0.065,0,3
0.058,0.779,0,0
0.687,0.809,0,1
0.691,0.771,0,1
0.66,0.803,0,1
0.375,0.059,0,2
0.682,0.726,0,1
0.094,0.756,0,0
0.094,0.846,0,0
0.666,0.859,0,1
0.047,0.793,0,0
0.714,0.812,0,1
0.372,0.026,0,2
0.499,0.692,0,0
0.299,0.08,0,2
0.374,0.162,0,2
0.246,0.515,0,0
0.369,0.526,0,0
0.499,0.052,0,3
0.261,0.492,0,0
0.704,0.775,0,1
0.427,0.708,0,0
0.057,0.786,0,0
0.366,0.627,0,0
0.31,0.575,0,0
0.32,0.425,0,0
0.265,0.87,0,0
0.229,0.5,0,0
0.999,0.565,0,1
0.075,0.777,0,0
0.445,0.093,0,4
0.39,0.043,0,2
0.501,0.684,0,0
0.262,0.494,0,0
0.472,0.016,0,4
0.481,0.078,0,3
0.438,0.083,0,4
