0.363,0.107,0.256,4
0.7,1.027,0.502,2
0.39,0.035,0.277,4
0.557,0.039,0.23,4
0.86,0.159,0.494,3
0.984,0.338,0.532,3
0.477,0.084,0.26,4
0.728,0.918,0.488,2
0.734,0.923,0.462,2
0.067,0.776,0.436,1
0.943,0.212,0.464,3
0.506,0.629,0.838,0
0.909,0.016,0.624,3
0.932,0.012,0.632,3
0.679,1.013,0.52,2
0.924,0.033,0.605,3
0.093,0.816,0.432,1
0.903,0.045,0.626,3
0.939,0.005,0.613,3
0.84,0.008,0.59,3
0.478,0.649,0.796,0
0.95,0.18,0.379,3
0.736,1.042,0.533,2
0.549,0.653,0.786,0
0.385,0.023,0.208,4
0.9,0.212,0.431,3
0.972,0.175,0.452,3
0.764,0.929,0.509,2
0.543,0.664,0.894,0
0.939,0.228,0.501,3
0.547,0.644,0.813,0
0.927,0.039,0.649,3
0.936,0.186,0.508,3
0.329,0.123,0.303,4
0.471,0.7,0.759,0
0.686,0.98,0.581,2
0.44,0.663,0.777,0
0.891,0.263,0.454,3
0.086,0.822,0.399,1
0.726,0.981,0.552,2
0.65,1.02,0.507,2
1.023,0.062,0.564,3
0.745,1.033,0.508,2
0.662,0.942,0.542,2
0.458,0.066,0.318,4
0.502,0.638,0.796,0
0.899,0.071,0.591,3
0.687,0.978,0.484,2
0.925,0.237,0.517,3
0.562,0.677,0.789,0
0.574,0.665,0.741,0
0.475,0.678,0.822,0
0.667,0.973,0.487,2
0.37,0.098,0.285,4
0.49,0.678,0.746,0
0.504,0.74,0.817,0
0.578,0.68,0.858,0
0.682,0.942,0.589,2
0.787,0.933,0.51,2
0.934,0.21,0.661,3
0.383,0.037,0.308,4
0.475,0.649,0.764,0
0.121,0.837,0.393,1
0.035,0.773,0.447,1
0.982,0.27,0.487,3
0.99,0.229,0.547,3
0.517,0.703,0.803,0
0.962,0.249,0.398,3
0.48,0.705,0.814,0
0.918,0.207,0.498,3
0.379,0.027,0.303,4
0.141,0.797,0.39,1
0.686,0.966,0.507,2
0.895,0.068,0.527,3
1.006,0.21,0.588,3
0.486,0.031,0.261,4
0.389,0.026,0.278,4
0.981,0.226,0.554,3
0.509,0.089,0.25,4
0.738,0.964,0.566,2
0.537,0.592,0.836,0
0.958,0.225,0.549,3
0.554,0.05,0.235,4
0.11,0.831,0.407,1
0.09,0.766,0.446,1
0.991,0.039,0.605,3
0.946,0.236,0.446,3
0.311,0.063,0.243,4
0.568,0.736,0.759,0
0.917,0.175,0.463,3
0.928,0.231,0.49,3
1.011,0.278,0.541,3
0.526,0.065,0.305,4
0.966,0.238,0.456,3
0.787,0.946,0.413,2
0.928,0.008,0.553,3
0.932,0.045,0.554,3
1.001,0.173,0.527,3
0.933,0.153,0.442,3
0.501,0.119,0.211,4
0.665,1.02,0.52,2
0.12,0.84,0.443,1
0.089,0.76,0.476,1
0.494,0.741,0.827,0
0.856,0.154,0.438,3
0.057,0.828,0.483,1
0.059,0.729,0.511,1
0.709,0.96,0.516,2
0.711,0.955,0.62,2
0.903,0.197,0.385,3
0.464,0.705,0.833,0
0.887,0.277,0.444,3
0.907,0.188,0.578,3
0.301,0.066,0.32,4
0.948,0.166,0.454,3
0.888,0.209,0.393,3
0.923,0.252,0.46,3
0.998,0.28,0.562,3
0.931,0.199,0.534,3
0.709,0.981,0.444,2
0.935,0.192,0.517,3
0.639,0.969,0.493,2
0.062,0.83,0.432,1
0.94,0.176,0.559,3
1.013,0.032,0.605,3
0.999,0.029,0.605,3
0.914,0.024,0.63,3
0.926,0.251,0.597,3
0.506,0.006,0.277,4
0.877,0.198,0.568,3
0.504,0.73,0.778,0
0.875,0.042,0.636,3
0.486,0.048,0.26,4
0.942,0.241,0.501,3
0.459,0.68,0.777,0
0.474,0.655,0.803,0
0.371,0.064,0.372,4
0.245,0.072,0.278,4
0.463,0.757,0.765,0
0.436,0.036,0.306,4
0.759,0.986,0.562,2
0.717,0.994,0.495,2
0.888,0.213,0.472,3
0.88,0.012,0.553,3
0.941,0.212,0.499,3
0.513,0.097,0.265,4
0.482,0.101,0.288,4
0.977,0.016,0.583,3
0.884,0.242,0.373,3
0.523,0.627,0.738,0
0.952,0.257,0.457,3
0.455,0.659,0.861,0
0.949,0.062,0.622,3
0.345,0.134,0.29,4
0.737,0.943,0.522,2
0.751,0.891,0.565,2
0.074,0.735,0.434,1
0.728,1.029,0.486,2
0.562,0.041,0.303,4
0.059,0.776,0.46,1
0.123,0.763,0.409,1
0.419,0.14,0.244,4
0.759,0.969,0.582,2
0.382,0.054,0.216,4
0.95,0.07,0.579,3
0.453,0.077,0.305,4
0.02,0.759,0.438,1
0.042,0.757,0.452,1
0.049,0.805,0.484,1
0.099,0.711,0.433,1
0.094,0.752,0.478,1
0.511,0.087,0.323,4
0.903,0.196,0.478,3
0.945,0.248,0.52,3
0.888,0.03,0.657,3
0.528,0.054,0.322,4
0.473,0.024,0.28,4
0.415,0.059,0.266,4
0.469,0.014,0.235,4
0.978,0.196,0.631,3
0.195,0.811,0.377,1
0.093,0.832,0.496,1
0.032,0.739,0.503,1
0.024,0.813,0.415,1
0.723,0.939,0.551,2
1.014,0.239,0.48,3
0.494,0.041,0.292,4
0.533,0.712,0.814,0
0.941,0.254,0.592,3
0.489,0.049,0.286,4
0.947,0.232,0.477,3
0.938,0.047,0.596,3
0.06,0.779,0.466,1
0.95,0.2,0.556,3
0.544,0.66,0.789,0
0.942,0.234,0.554,3
0.735,1.014,0.548,2
0.901,0.022,0.617,3
0.912,0.024,0.638,3
0.512,0.092,0.271,4
0.016,0.77,0.44,1
0.846,0.25,0.532,3
0.912,0.231,0.467,3
0.862,0.189,0.4,3
0.925,0.027,0.656,3
0.435,0.001,0.322,4
0.602,0.758,0.754,0
0.496,0.083,0.28,4
0.961,0.055,0.567,3
0.263,0.007,0.216,4
0.317,0.03,0.297,4
0.971,0.178,0.565,3
0.497,0.659,0.758,0
0.495,0.064,0.237,4
0.512,0.098,0.33,4
0.909,0.22,0.413,3
0.495,0.682,0.781,0
0.164,0.797,0.394,1
0.498,0.68,0.771,0
0.97,0.241,0.62,3
0.754,0.99,0.537,2
0.466,0.65,0.82,0
0.331,0.009,0.326,4
0.512,0.064,0.292,4
0.449,0.081,0.235,4
0.695,0.966,0.513,2
0.471,0.059,0.251,4
0.343,0.071,0.264,4
0.732,0.985,0.54,2
0.502,0.139,0.309,4
0.004,0.819,0.514,1
0.963,0.222,0.454,3
0.695,0.951,0.598,2
0.865,0.004,0.593,3
0.499,0.728,0.84,0
0.888,0.235,0.453,3
0.907,0.209,0.409,3
0.916,0.003,0.518,3
0.686,0.97,0.532,2
0.371,0.081,0.276,4
0.939,0.227,0.422,3
0.417,0.042,0.239,4
0.996,0.006,0.56,3
0.793,0.974,0.558,2
0.895,0.035,0.535,3
0.575,0.042,0.227,4
1.001,0.323,0.555,3
0.125,0.862,0.438,1
0.834,0.266,0.538,3
0.535,0.088,0.266,4
0.519,0.692,0.87,0
0.359,0.085,0.365,4
0.942,0.002,0.626,3
0.452,0.73,0.778,0
0.704,0.928,0.57,2
0.738,0.996,0.548,2
0.356,0.122,0.262,4
0.944,0.182,0.511,3
0.436,0.728,0.868,0
0.096,0.78,0.434,1
0.94,0.06,0.61,3
0.96,0.244,0.555,3
0.552,0.744,0.778,0
0.68,1.047,0.512,2
0.51,0.049,0.254,4
0.927,0.05,0.539,3
0.386,0.102,0.269,4
0.522,0.076,0.289,4
0.563,0.639,0.741,0
0.897,0.24,0.436,3
0.464,0.065,0.319,4
0.516,0.624,0.813,0
0.729,1.019,0.512,2
0.403,0.068,0.307,4
0.091,0.779,0.376,1
0.975,0.055,0.602,3
0.74,0.981,0.464,2
0.683,1.05,0.565,2
0.369,0.005,0.298,4
0.53,0.007,0.258,4
0.297,0.099,0.291,4
0.511,0.161,0.33,4
0.919,0.105,0.451,3
0.496,0.036,0.231,4
0.162,0.754,0.437,1
0.012,0.784,0.458,1
0.524,0.732,0.872,0
0.953,0.186,0.461,3
0.081,0.725,0.337,1
0.961,0.093,0.618,3
0.912,0.032,0.606,3
0.789,0.955,0.551,2
0.914,0.212,0.549,3
0.941,0.243,0.508,3
0.913,0.074,0.595,3
0.091,0.719,0.489,1
0.68,0.986,0.61,2
0.867,0.207,0.417,3
0.896,0.234,0.513,3
0.938,0.362,0.57,3
0.899,0.305,0.576,3
0.474,0.68,0.813,0
0.954,0.181,0.54,3
0.118,0.757,0.469,1
0.041,0.738,0.421,1
0.923,0.023,0.609,3
0.524,0.078,0.342,4
0.358,0.086,0.266,4
0.484,0.654,0.841,0
0.494,0.083,0.271,4
0.678,0.977,0.469,2
0.513,0.595,0.802,0
0.367,0.097,0.279,4
0.905,0.263,0.516,3
0.967,0.234,0.55,3
0.876,0.031,0.582,3
0.858,0.327,0.481,3
0.951,0.272,0.509,3
0.058,0.728,0.417,1
0.891,0.228,0.545,3
0.092,0.697,0.462,1
0.547,0.69,0.791,0
0.938,0.181,0.486,3
0.477,0.648,0.834,0
0.78,1.049,0.596,2
0.742,0.948,0.482,2
0.889,0.22,0.503,3
0.411,0.034,0.336,4
0.076,0.758,0.436,1
0.491,0.113,0.297,4
0.071,0.818,0.454,1
0.374,0.044,0.286,4
0.517,0.002,0.342,4
0.93,0.154,0.463,3
0.099,0.767,0.429,1
0.716,0.979,0.571,2
0.491,0.089,0.31,4
0.909,0.15,0.578,3
0.57,0.046,0.285,4
0.988,0.198,0.493,3
0.075,0.813,0.474,1
0.003,0.802,0.47,1
0.486,0.689,0.76,0
0.974,0.058,0.6,3
0.047,0.708,0.482,1
0.904,0.17,0.593,3
0.348,0.028,0.282,4
0.918,0.306,0.515,3
0.476,0.681,0.785,0
0.384,0.045,0.289,4
0.424,0.107,0.273,4
0.389,0.062,0.316,4
0.928,0.224,0.413,3
0.067,0.843,0.435,1
0.094,0.788,0.479,1
0.979,0.07,0.615,3
0.381,0.096,0.238,4
0.906,0.017,0.679,3
0.515,0.721,0.812,0
0.317,0.063,0.301,4
0.933,0.247,0.623,3
0.491,0.074,0.291,4
0.912,0.203,0.457,3
0.335,0.085,0.327,4
0.369,0.095,0.331,4
0.505,0.014,0.254,4
0.065,0.823,0.46,1
0.95,0.188,0.563,3
0.468,0.113,0.251,4
0.921,0.159,0.445,3
0.378,0.114,0.284,4
0.492,0.073,0.242,4
0.593,0.686,0.86,0
0.423,0.686,0.703,0
0.445,0.739,0.771,0
0.419,0.046,0.263,4
0.034,0.737,0.442,1
0.414,0.111,0.273,4
0.51,0.133,0.302,4
0.909,0.05,0.522,3
0.015,0.724,0.522,1
0.422,0.103,0.335,4
0.453,0.1,0.299,4
0.496,0.094,0.277,4
0.973,0.017,0.59,3
0.5,0.707,0.796,0
0.552,0.673,0.831,0
0.72,1.033,0.518,2
0.455,0.626,0.764,0
1.045,0.198,0.625,3
0.086,0.761,0.42,1
0.406,0.095,0.345,4
0.5,0.649,0.852,0
0.087,0.721,0.463,1
1.006,0.239,0.593,3
0.599,0.032,0.244,4
0.894,0.235,0.439,3
0.939,0.268,0.514,3
0.862,0.054,0.63,3
0.522,0.654,0.808,0
0.535,0.038,0.23,4
0.976,0.268,0.621,3
0.936,0.247,0.455,3
0.978,0.001,0.598,3
0.095,0.779,0.468,1
0.963,0.229,0.555,3
0.128,0.749,0.454,1
0.417,0.047,0.293,4
0.549,0.722,0.765,0
0.947,0.073,0.587,3
0.54,0.653,0.769,0
0.374,0.063,0.324,4
0.888,0.231,0.45,3
0.966,0.028,0.626,3
0.381,0.034,0.244,4
0.475,0.652,0.945,0
0.954,0.25,0.449,3
0.434,0.037,0.27,4
0.899,0.01,0.595,3
0.514,0.156,0.225,4
0.589,0.724,0.8,0
0.698,0.954,0.609,2
0.507,0.065,0.287,4
0.123,0.793,0.445,1
0.474,0.062,0.361,4
0.452,0.103,0.296,4
0.043,0.812,0.455,1
0.964,0.001,0.675,3
0.901,0.214,0.457,3
0.658,0.919,0.511,2
0.343,0.074,0.347,4
0.9,0.268,0.47,3
0.428,0.623,0.742,0
0.352,0.044,0.227,4
0.909,0.235,0.449,3
0.894,0.157,0.432,3
0.927,0.217,0.671,3
0.469,0.119,0.286,4
0.934,0.083,0.643,3
0.933,0.021,0.589,3
0.963,0.201,0.561,3
0.493,0.127,0.336,4
0.88,0.181,0.502,3
0.596,0.988,0.471,2
0.97,0.027,0.664,3
0.434,0.625,0.796,0
0.784,0.988,0.606,2
0.794,1.053,0.545,2
0.684,0.82,0.563,2
0.051,0.734,0.448,1
0.464,0.643,0.808,0
0.4,0.038,0.316,4
0.973,0.224,0.554,3
0.711,0.886,0.552,2
0.94,0.044,0.624,3
0.642,1.004,0.507,2
0.494,0.126,0.306,4
0.765,0.988,0.515,2
0.94,0.011,0.626,3
0.136,0.803,0.542,1
0.949,0.231,0.456,3
0.471,0.059,0.263,4
0.368,0.083,0.311,4
0.52,0.669,0.779,0
0.363,0.136,0.354,4
0.072,0.792,0.462,1
0.422,0.072,0.261,4
0.896,0.216,0.521,3
0.917,0.257,0.553,3
0.457,0.66,0.815,0
0.96,0.218,0.541,3
0.911,0.27,0.551,3
0.739,0.89,0.549,2
0.485,0.074,0.325,4
0.959,0.028,0.687,3
1,0.165,0.425,3
0.742,0.981,0.574,2
0.754,0.884,0.538,2
0.695,1.076,0.489,2
0.124,0.773,0.421,1
0.767,0.937,0.562,2
0.499,0.11,0.253,4
0.522,0.745,0.777,0
0.927,0.208,0.503,3
0.713,0.959,0.553,2
0.515,0.633,0.788,0
0.968,0.273,0.467,3
0.517,0.053,0.303,4
0.923,0.159,0.427,3
0.934,0.242,0.549,3
0.894,0.047,0.61,3
0.913,0.212,0.528,3
1.009,0.293,0.56,3
0.504,0.029,0.249,4
0.515,0.611,0.715,0
0.974,0.062,0.649,3
0.729,0.998,0.585,2
0.917,0.215,0.399,3
0.521,0.675,0.771,0
0.935,0.201,0.479,3
0.896,0.051,0.596,3
0.893,0.256,0.429,3
0.692,0.951,0.579,2
0.38,0.017,0.251,4
0.933,0.02,0.593,3
0.481,0.021,0.312,4
0.136,0.718,0.41,1
0.099,0.782,0.473,1
0.522,0.704,0.84,0
0.367,0.068,0.285,4
0.079,0.744,0.362,1
0.769,0.996,0.489,2
0.922,0.133,0.477,3
0.406,0.075,0.238,4
0.085,0.719,0.461,1
0.914,0.194,0.482,3
0.793,1.002,0.554,2
0.486,0.724,0.866,0
0.495,0.725,0.75,0
0.414,0.139,0.306,4
0.923,0.114,0.628,3
0.566,0.712,0.81,0
0.955,0.032,0.61,3
0.408,0.097,0.308,4
0.924,0.036,0.65,3
0.923,0.273,0.479,3
0.725,0.93,0.581,2
0.904,0.226,0.535,3
0.913,0.194,0.58,3
0.681,0.983,0.572,2
0.327,0.012,0.273,4
0.497,0.662,0.794,0
0.954,0.006,0.612,3
0.414,0.069,0.29,4
0.748,0.97,0.468,2
0.534,0.049,0.259,4
0.44,0.678,0.803,0
0.852,0.029,0.595,3
0.938,0.061,0.552,3
0.417,0.155,0.334,4
0.681,0.994,0.539,2
0.731,0.975,0.523,2
0.947,0.276,0.57,3
0.987,0.241,0.604,3
0.473,0.085,0.299,4
0.875,0.16,0.442,3
0.495,0.666,0.743,0
0.416,0.111,0.214,4
0.993,0.133,0.469,3
0.521,0.029,0.274,4
0.951,0.01,0.575,3
0.522,0.725,0.805,0
0.479,0.11,0.271,4
0.514,0.018,0.257,4
0.898,0.224,0.498,3
0.966,0.245,0.523,3
0.796,0.944,0.448,2
1.003,0.04,0.626,3
0.492,0.627,0.882,0
0.92,0.182,0.578,3
0.689,1.002,0.599,2
0.414,0.668,0.783,0
0.544,0.714,0.762,0
0.541,0.107,0.246,4
0.885,0.013,0.663,3
0.923,0.239,0.513,3
0.915,0.251,0.508,3
0.669,1,0.548,2
0.74,0.921,0.559,2
0.892,0.181,0.523,3
0.745,1,0.555,2
0.1,0.765,0.44,1
0.358,0.02,0.336,4
0.547,0.717,0.822,0
0.546,0.05,0.235,4
0.909,0.201,0.461,3
0.443,0.704,0.828,0
0.694,0.987,0.565,2
0.374,0.007,0.26,4
0.06,0.85,0.442,1
0.331,0.133,0.285,4
0.042,0.764,0.424,1
0.867,0.966,0.521,2
0.893,0.007,0.603,3
0.909,0.22,0.419,3
0.985,0.239,0.598,3
1.04,0.019,0.579,3
0.084,0.767,0.505,1
0.742,1.003,0.532,2
0.653,0.906,0.544,2
0.041,0.811,0.405,1
1.003,0.246,0.48,3
0.997,0.086,0.596,3
0.659,0.984,0.497,2
0.339,0.04,0.271,4
0.512,0.688,0.78,0
0.921,0.036,0.581,3
0.422,0.092,0.278,4
0.046,0.719,0.406,1
0.888,0.172,0.467,3
0.692,0.946,0.531,2
0.071,0.752,0.415,1
0.493,0.658,0.863,0
0.542,0.008,0.314,4
0.972,0.271,0.553,3
0.506,0.021,0.392,4
0.097,0.809,0.466,1
0.861,0.209,0.528,3
0.931,0.256,0.571,3
0.381,0.059,0.305,4
0.823,0.145,0.415,3
0.501,0.043,0.276,4
0.883,0.235,0.491,3
0.768,0.982,0.52,2
0.493,0.088,0.271,4
0.535,0.653,0.747,0
0.919,0.003,0.618,3
0.481,0.636,0.832,0
0.982,0.056,0.576,3
0.913,0.048,0.636,3
0.915,0.052,0.661,3
0.762,0.267,0.402,3
0.532,0.08,0.35,4
0.497,0.107,0.204,4
0.454,0.656,0.747,0
0.593,0.646,0.85,0
0.914,0.245,0.584,3
0.914,0.163,0.373,3
0.507,0.002,0.265,4
0.426,0.104,0.327,4
0.696,0.992,0.554,2
0.011,0.786,0.446,1
0.072,0.8,0.461,1
0.679,0.919,0.55,2
0.743,0.943,0.503,2
0.538,0.068,0.277,4
0.671,0.933,0.489,2
0.886,0.185,0.353,3
0.707,1.022,0.549,2
0.484,0.057,0.279,4
0.311,0.026,0.308,4
0.921,0.15,0.529,3
0.918,0.209,0.501,3
0.904,0.137,0.443,3
0.534,0.021,0.24,4
0.108,0.781,0.422,1
0.468,0.011,0.354,4
0.916,0.19,0.442,3
0.909,0.004,0.622,3
0.397,0.076,0.244,4
0.917,0.028,0.548,3
0.955,0.251,0.498,3
0.535,0.751,0.755,0
0.49,0.076,0.238,4
0.362,0.083,0.264,4
0.928,0.192,0.397,3
0.885,0.036,0.641,3
0.105,0.834,0.446,1
0.747,1.009,0.456,2
0.505,0.072,0.274,4
0.945,0.179,0.452,3
0.878,0.061,0.659,3
1.014,0.283,0.573,3
0.134,0.772,0.416,1
0.491,0.596,0.81,0
0.479,0.024,0.282,4
0.996,0.23,0.52,3
0.646,0.854,0.552,2
0.719,0.975,0.607,2
0.104,0.783,0.426,1
0.49,0.05,0.297,4
0.096,0.802,0.486,1
0.427,0.034,0.288,4
0.932,0.03,0.556,3
0.977,0.271,0.49,3
0.507,0.057,0.303,4
0.983,0.256,0.557,3
0.547,0.646,0.794,0
0.918,0.239,0.503,3
0.565,0.113,0.264,4
0.532,0.049,0.33,4
0.714,0.932,0.531,2
0.374,0.095,0.332,4
0.483,0.692,0.89,0
0.499,0.006,0.26,4
0.929,0.067,0.597,3
0.383,0.102,0.353,4
0.945,0.041,0.681,3
0.419,0.049,0.301,4
0.73,0.953,0.539,2
0.73,0.92,0.563,2
0.94,0.33,0.568,3
0.253,0.072,0.292,4
0.447,0.032,0.34,4
0.529,0.668,0.808,0
0.946,0.002,0.613,3
0.041,0.763,0.49,1
0.333,0.07,0.245,4
0.097,0.794,0.422,1
0.744,1.032,0.54,2
0.5,0.036,0.232,4
0.8,0.988,0.518,2
0.977,0.198,0.563,3
0.731,1.006,0.541,2
0.861,0.241,0.388,3
0.93,0.277,0.445,3
0.765,0.95,0.539,2
0.519,0.08,0.276,4
0.931,0.056,0.599,3
0.409,0.113,0.348,4
0.333,0.034,0.215,4
0.505,0.107,0.266,4
1.009,0.064,0.646,3
0.564,0.081,0.328,4
0.506,0.143,0.315,4
0.962,0.245,0.461,3
0.97,0.049,0.637,3
0.51,0.662,0.83,0
0.367,0.002,0.257,4
0.389,0.116,0.272,4
0.933,0.286,0.595,3
0.351,0.098,0.33,4
0.769,1.006,0.562,2
0.129,0.743,0.355,1
0.906,0.066,0.637,3
0.905,0.213,0.493,3
0.91,0.203,0.484,3
0.442,0.086,0.306,4
0.93,0.021,0.616,3
0.538,0.683,0.734,0
0.969,0.072,0.585,3
0.954,0.217,0.392,3
0.984,0.201,0.556,3
0.376,0.034,0.235,4
0.519,0.097,0.182,4
0.869,0.151,0.486,3
0.096,0.717,0.508,1
0.509,0.039,0.296,4
0.452,0.102,0.287,4
0.725,0.961,0.511,2
0.498,0.033,0.263,4
0.347,0.047,0.311,4
0.707,0.988,0.561,2
0.924,0.262,0.41,3
0.146,0.771,0.429,1
0.511,0.096,0.277,4
0.533,0.613,0.844,0
0.31,0.039,0.261,4
0.73,0.992,0.523,2
0.105,0.829,0.445,1
0.879,0.142,0.604,3
0.953,0.126,0.455,3
0.953,0.003,0.638,3
0.109,0.805,0.449,1
0.394,0.045,0.328,4
0.498,0.741,0.731,0
0.924,0.093,0.561,3
0.449,0.025,0.347,4
0.986,0,0.563,3
0.468,0.715,0.814,0
0.9,0.254,0.494,3
0.944,0.176,0.505,3
0.874,0.18,0.451,3
0.913,0.202,0.547,3
0.948,0.069,0.59,3
0.695,0.939,0.558,2
0.875,0.039,0.59,3
0.75,0.889,0.603,2
0.387,0.138,0.313,4
0.954,0.081,0.501,3
1.013,0.198,0.571,3
0.871,0.117,0.427,3
0.485,0.713,0.802,0
0.825,0.228,0.487,3
0.04,0.79,0.445,1
0.423,0.115,0.334,4
0.886,0.232,0.433,3
0.914,0.222,0.546,3
0.865,0.094,0.587,3
0.309,0.025,0.308,4
0.537,0.057,0.246,4
1,0.166,0.473,3
0.949,0.194,0.591,3
0.531,0.75,0.821,0
0.066,0.707,0.483,1
0.789,0.884,0.539,2
0.532,0.045,0.322,4
0.402,0.094,0.333,4
0.977,0.251,0.571,3
0.747,0.974,0.502,2
0.903,0.132,0.425,3
0.368,0.02,0.283,4
0.9,0.034,0.613,3
0.441,0.022,0.267,4
0.63,0.992,0.546,2
0.125,0.736,0.383,1
0.716,1.039,0.591,2
0.906,0,0.6,3
0.033,0.783,0.437,1
0.027,0.74,0.474,1
0.757,1.028,0.515,2
0.504,0.608,0.759,0
0.747,1.026,0.544,2
0.391,0.098,0.274,4
0.086,0.815,0.426,1
0.086,0.789,0.428,1
0.53,0.136,0.291,4
0.902,0.072,0.511,3
0.763,0.97,0.56,2
0.481,0.633,0.861,0
0.856,0.195,0.483,3
0.501,0.704,0.793,0
0.124,0.796,0.431,1
0.972,0.015,0.616,3
0.604,0.625,0.725,0
0.991,0.27,0.515,3
0.353,0.137,0.261,4
0.947,0.233,0.557,3
0.423,0.042,0.285,4
0.871,0.293,0.418,3
0.672,0.971,0.547,2
0.896,0.253,0.485,3
0.681,0.997,0.499,2
0.074,0.823,0.384,1
0.014,0.726,0.42,1
0.374,0.021,0.293,4
0.103,0.796,0.426,1
0.484,0.639,0.839,0
0.496,0.1,0.255,4
0.079,0.778,0.411,1
0.918,0.259,0.594,3
0.975,0.194,0.54,3
0.53,0.759,0.868,0
0.452,0.703,0.77,0
0.503,0.046,0.255,4
0.054,0.809,0.441,1
0.849,0.007,0.604,3
0.505,0.696,0.863,0
0.681,0.98,0.492,2
0.671,0.961,0.508,2
0.884,0.211,0.622,3
0.434,0.028,0.27,4
0.928,0.215,0.514,3
0.556,0.763,0.835,0
0.656,1.046,0.602,2
0.919,0.252,0.432,3
0.376,0.078,0.202,4
0.372,0.076,0.293,4
0.883,0.175,0.428,3
0.943,0.198,0.478,3
0.724,1.098,0.435,2
0.892,0.018,0.546,3
0.076,0.789,0.451,1
0.518,0.665,0.767,0
0.986,0.257,0.535,3
0.958,0.006,0.553,3
0.442,0.698,0.824,0
0.929,0.084,0.542,3
0.665,1.014,0.562,2
0.916,0.024,0.592,3
0.315,0.009,0.314,4
0.902,0.222,0.545,3
0.125,0.791,0.452,1
0.782,0.929,0.547,2
0.892,0.066,0.579,3
0.917,0.256,0.545,3
0.422,0.062,0.347,4
0.735,0.982,0.566,2
0.702,1.074,0.547,2
0.359,0.076,0.255,4
0.906,0.061,0.6,3
0.75,1.042,0.544,2
0.468,0.128,0.345,4
0.573,0.094,0.232,4
0.464,0.62,0.77,0
0.904,0.242,0.534,3
0.721,1.017,0.631,2
1.062,0.306,0.54,3
0.478,0.034,0.239,4
0.1,0.725,0.434,1
0.943,0.005,0.644,3
0.921,0.024,0.573,3
0.897,0.184,0.515,3
0.916,0.272,0.449,3
0.582,0.051,0.177,4
0.967,0.226,0.592,3
0.568,0.699,0.884,0
0.053,0.742,0.42,1
0.877,0.205,0.494,3
0.919,0.206,0.548,3
0.926,0.212,0.621,3
0.94,0.013,0.629,3
0.077,0.816,0.439,1
0.928,0.245,0.555,3
0.497,0.122,0.287,4
0.361,0.024,0.31,4
0.686,0.9,0.495,2
0.106,0.876,0.41,1
0.772,0.97,0.532,2
0.367,0.094,0.274,4
0.914,0.014,0.563,3
0.807,1.037,0.488,2
0.108,0.73,0.44,1
0.875,0,0.627,3
0.509,0.688,0.87,0
0.003,0.856,0.419,1
0.951,0.244,0.544,3
0.933,0.163,0.593,3
0.478,0.106,0.298,4
0.107,0.737,0.464,1
1.017,0.009,0.602,3
0.952,0.001,0.6,3
0.134,0.773,0.361,1
0.505,0.665,0.858,0
0.941,0.01,0.56,3
0.5,0.606,0.771,0
0.725,1.031,0.565,2
0.507,0.66,0.779,0
0.049,0.818,0.412,1
0.52,0.061,0.276,4
0.03,0.816,0.471,1
0.929,0.015,0.659,3
0.964,0.296,0.607,3
0.498,0.062,0.302,4
0.456,0.003,0.237,4
0.299,0.007,0.263,4
0.555,0.071,0.305,4
0.681,1.032,0.574,2
0.968,0.006,0.649,3
0.889,0.064,0.534,3
0.514,0.036,0.348,4
0.781,0.967,0.513,2
0.55,0.642,0.847,0
0.398,0.024,0.288,4
0.488,0.696,0.816,0
0.471,0.091,0.388,4
0.48,0.694,0.824,0
0.73,0.965,0.535,2
0.773,0.929,0.501,2
0.458,0.161,0.243,4
0.425,0.006,0.261,4
0.888,0.099,0.666,3
0.459,0.068,0.213,4
0.534,0.626,0.756,0
0.874,0.343,0.519,3
0.876,1.029,0.539,2
0.513,0.106,0.306,4
0.041,0.85,0.428,1
0.696,0.936,0.563,2
0.474,0.004,0.203,4
0.716,0.971,0.553,2
0.904,0.039,0.612,3
0.457,0.723,0.788,0
0.877,0.014,0.553,3
0.873,0.241,0.443,3
0.934,0.024,0.635,3
0.079,0.725,0.449,1
0.6,0.018,0.274,4
0.512,0.035,0.285,4
0.991,0.004,0.597,3
0.935,0.005,0.57,3
0.372,0.086,0.338,4
0.412,0.061,0.28,4
0.445,0.736,0.829,0
0.925,0.216,0.566,3
0.504,0.697,0.827,0
0.949,0.245,0.563,3
0.011,0.789,0.446,1
0.116,0.711,0.406,1
0.958,0.183,0.441,3
0.502,0.684,0.784,0
0.525,0.609,0.891,0
0.688,1.032,0.555,2
0.869,0.162,0.417,3
0.788,0.964,0.575,2
0.865,0.029,0.578,3
0.888,0.222,0.569,3
0.962,0.247,0.464,3
0.405,0.068,0.331,4
0.853,0.054,0.602,3
0.468,0.047,0.242,4
1.065,0.081,0.602,3
0.92,0.197,0.503,3
0.528,0.092,0.217,4
0.652,0.995,0.576,2
0.318,0.033,0.248,4
0.016,0.74,0.463,1
0.525,0.121,0.229,4
0.485,0.153,0.28,4
0.992,0.197,0.535,3
0.712,1.008,0.556,2
0.499,0.089,0.308,4
0.904,0.027,0.582,3
0.146,0.792,0.443,1
0.388,0.094,0.318,4
0.947,0.173,0.506,3
0.945,0.211,0.473,3
0.923,0.193,0.528,3
0.879,0.292,0.531,3
0.148,0.813,0.329,1
0.042,0.803,0.396,1
